1, 0, 638.000000, -2.000000, 154.000000, 331.000000, 0.947387, -1, -1, -1
2, 0, 638.000000, 1.000000, 156.000000, 327.000000, 0.986307, -1, -1, -1
3, 0, 638.000000, 1.000000, 156.000000, 327.000000, 0.989004, -1, -1, -1
4, 0, 637.000000, 3.000000, 159.000000, 312.000000, 0.970650, -1, -1, -1
5, 0, 643.000000, -2.000000, 151.000000, 303.000000, 0.983990, -1, -1, -1
6, 0, 643.000000, -3.000000, 150.000000, 304.000000, 0.983664, -1, -1, -1
7, 0, 641.000000, -5.000000, 151.000000, 304.000000, 0.974877, -1, -1, -1
8, 0, 652.000000, -5.000000, 138.000000, 304.000000, 0.992321, -1, -1, -1
9, 0, 652.000000, -3.000000, 137.000000, 302.000000, 0.992145, -1, -1, -1
10, 0, 652.000000, -4.000000, 138.000000, 303.000000, 0.992347, -1, -1, -1
11, 0, 651.000000, -6.000000, 142.000000, 304.000000, 0.989096, -1, -1, -1
12, 0, 651.000000, -5.000000, 142.000000, 301.000000, 0.987334, -1, -1, -1
13, 0, 657.000000, -6.000000, 139.000000, 304.000000, 0.986052, -1, -1, -1
14, 0, 658.000000, -3.000000, 136.000000, 299.000000, 0.980160, -1, -1, -1
15, 0, 660.000000, -2.000000, 134.000000, 296.000000, 0.988917, -1, -1, -1
16, 0, 660.000000, -3.000000, 134.000000, 297.000000, 0.982974, -1, -1, -1
17, 0, 660.000000, -1.000000, 133.000000, 295.000000, 0.986584, -1, -1, -1
18, 0, 661.000000, -2.000000, 133.000000, 295.000000, 0.985520, -1, -1, -1
19, 0, 660.000000, -2.000000, 135.000000, 296.000000, 0.983097, -1, -1, -1
20, 0, 660.000000, -3.000000, 136.000000, 297.000000, 0.983958, -1, -1, -1
21, 0, 660.000000, -2.000000, 135.000000, 296.000000, 0.983036, -1, -1, -1
22, 0, 659.000000, -2.000000, 135.000000, 295.000000, 0.982153, -1, -1, -1
23, 0, 659.000000, -4.000000, 138.000000, 297.000000, 0.967488, -1, -1, -1
24, 0, 661.000000, -3.000000, 136.000000, 295.000000, 0.974693, -1, -1, -1
25, 0, 664.000000, -4.000000, 137.000000, 302.000000, 0.983472, -1, -1, -1
26, 0, 664.000000, -3.000000, 138.000000, 301.000000, 0.981726, -1, -1, -1
27, 0, 665.000000, -1.000000, 139.000000, 295.000000, 0.974855, -1, -1, -1
28, 0, 666.000000, -4.000000, 139.000000, 296.000000, 0.924987, -1, -1, -1
29, 0, 666.000000, -4.000000, 139.000000, 296.000000, 0.913170, -1, -1, -1
30, 0, 666.000000, -5.000000, 135.000000, 305.000000, 0.918364, -1, -1, -1
31, 0, 664.000000, -4.000000, 135.000000, 303.000000, 0.887726, -1, -1, -1
32, 0, 663.000000, -5.000000, 136.000000, 306.000000, 0.900016, -1, -1, -1
33, 0, 663.000000, -5.000000, 134.000000, 305.000000, 0.855265, -1, -1, -1
34, 0, 664.000000, -6.000000, 133.000000, 306.000000, 0.897941, -1, -1, -1
35, 0, 665.000000, -6.000000, 135.000000, 329.000000, 0.981406, -1, -1, -1
36, 0, 665.000000, -4.000000, 136.000000, 329.000000, 0.984608, -1, -1, -1
37, 0, 665.000000, -3.000000, 138.000000, 327.000000, 0.983846, -1, -1, -1
38, 0, 665.000000, -2.000000, 137.000000, 326.000000, 0.985080, -1, -1, -1
39, 0, 665.000000, -2.000000, 137.000000, 326.000000, 0.986052, -1, -1, -1
40, 0, 666.000000, -2.000000, 137.000000, 322.000000, 0.980452, -1, -1, -1
41, 0, 666.000000, -2.000000, 137.000000, 322.000000, 0.977648, -1, -1, -1
42, 0, 666.000000, -3.000000, 137.000000, 324.000000, 0.977524, -1, -1, -1
43, 0, 666.000000, 0.000000, 132.000000, 318.000000, 0.989071, -1, -1, -1
44, 0, 665.000000, 0.000000, 127.000000, 320.000000, 0.988585, -1, -1, -1
45, 0, 664.000000, -1.000000, 126.000000, 320.000000, 0.990203, -1, -1, -1
46, 0, 666.000000, 0.000000, 124.000000, 321.000000, 0.988684, -1, -1, -1
47, 0, 667.000000, 2.000000, 122.000000, 319.000000, 0.987099, -1, -1, -1
48, 0, 665.000000, 1.000000, 129.000000, 320.000000, 0.976673, -1, -1, -1
49, 0, 661.000000, -2.000000, 134.000000, 326.000000, 0.929838, -1, -1, -1
50, 0, 660.000000, -2.000000, 135.000000, 326.000000, 0.929053, -1, -1, -1
51, 0, 657.000000, -3.000000, 138.000000, 327.000000, 0.957630, -1, -1, -1
52, 0, 657.000000, -3.000000, 138.000000, 328.000000, 0.968347, -1, -1, -1
53, 0, 649.000000, 2.000000, 140.000000, 321.000000, 0.985704, -1, -1, -1
54, 0, 637.000000, 2.000000, 150.000000, 322.000000, 0.993534, -1, -1, -1
55, 0, 632.000000, 3.000000, 155.000000, 325.000000, 0.992603, -1, -1, -1
56, 0, 630.000000, 4.000000, 157.000000, 325.000000, 0.989235, -1, -1, -1
57, 0, 625.000000, 2.000000, 160.000000, 328.000000, 0.981920, -1, -1, -1
58, 0, 623.000000, 1.000000, 162.000000, 329.000000, 0.983725, -1, -1, -1
59, 0, 621.000000, 0.000000, 163.000000, 330.000000, 0.968578, -1, -1, -1
60, 0, 619.000000, 0.000000, 164.000000, 329.000000, 0.983101, -1, -1, -1
61, 0, 615.000000, 2.000000, 167.000000, 326.000000, 0.982831, -1, -1, -1
62, 0, 618.000000, -2.000000, 152.000000, 331.000000, 0.966897, -1, -1, -1
63, 0, 616.000000, 0.000000, 154.000000, 327.000000, 0.981469, -1, -1, -1
64, 0, 614.000000, 0.000000, 156.000000, 327.000000, 0.980661, -1, -1, -1
65, 0, 614.000000, 0.000000, 156.000000, 327.000000, 0.979784, -1, -1, -1
66, 0, 616.000000, 1.000000, 137.000000, 328.000000, 0.944677, -1, -1, -1
67, 0, 618.000000, -4.000000, 131.000000, 335.000000, 0.964559, -1, -1, -1
68, 0, 614.000000, -3.000000, 132.000000, 334.000000, 0.947005, -1, -1, -1
69, 0, 605.000000, -2.000000, 138.000000, 339.000000, 0.945877, -1, -1, -1
70, 0, 601.000000, -3.000000, 142.000000, 342.000000, 0.989787, -1, -1, -1
71, 0, 605.000000, -3.000000, 137.000000, 342.000000, 0.992804, -1, -1, -1
72, 0, 597.000000, -1.000000, 146.000000, 336.000000, 0.993839, -1, -1, -1
73, 0, 594.000000, 1.000000, 150.000000, 335.000000, 0.989087, -1, -1, -1
74, 0, 584.000000, 6.000000, 159.000000, 332.000000, 0.991926, -1, -1, -1
75, 0, 576.000000, 7.000000, 164.000000, 332.000000, 0.971569, -1, -1, -1
76, 0, 575.000000, 5.000000, 167.000000, 335.000000, 0.989872, -1, -1, -1
77, 0, 572.000000, 5.000000, 170.000000, 336.000000, 0.990091, -1, -1, -1
78, 0, 572.000000, 6.000000, 170.000000, 335.000000, 0.992419, -1, -1, -1
79, 0, 567.000000, 7.000000, 173.000000, 336.000000, 0.985598, -1, -1, -1
80, 0, 562.000000, 10.000000, 178.000000, 332.000000, 0.992322, -1, -1, -1
81, 0, 559.000000, 7.000000, 182.000000, 336.000000, 0.993649, -1, -1, -1
82, 0, 556.000000, 9.000000, 185.000000, 335.000000, 0.995101, -1, -1, -1
83, 0, 547.000000, 7.000000, 190.000000, 338.000000, 0.995919, -1, -1, -1
84, 0, 546.000000, 8.000000, 192.000000, 337.000000, 0.996510, -1, -1, -1
85, 0, 539.000000, 7.000000, 201.000000, 338.000000, 0.997292, -1, -1, -1
86, 0, 538.000000, 7.000000, 204.000000, 338.000000, 0.997833, -1, -1, -1
87, 0, 535.000000, 8.000000, 206.000000, 338.000000, 0.997121, -1, -1, -1
88, 0, 530.000000, 7.000000, 217.000000, 342.000000, 0.998018, -1, -1, -1
89, 0, 529.000000, 7.000000, 220.000000, 341.000000, 0.998235, -1, -1, -1
90, 0, 529.000000, 7.000000, 220.000000, 341.000000, 0.998199, -1, -1, -1
91, 0, 522.000000, 8.000000, 233.000000, 340.000000, 0.998802, -1, -1, -1
92, 0, 522.000000, 8.000000, 235.000000, 340.000000, 0.998847, -1, -1, -1
93, 0, 518.000000, 8.000000, 240.000000, 342.000000, 0.998793, -1, -1, -1
94, 0, 518.000000, 7.000000, 240.000000, 344.000000, 0.998991, -1, -1, -1
95, 0, 517.000000, 8.000000, 245.000000, 352.000000, 0.998766, -1, -1, -1
96, 0, 515.000000, 8.000000, 247.000000, 365.000000, 0.999003, -1, -1, -1
97, 0, 516.000000, 5.000000, 247.000000, 368.000000, 0.998951, -1, -1, -1
98, 0, 515.000000, 6.000000, 242.000000, 376.000000, 0.998944, -1, -1, -1
99, 0, 516.000000, 7.000000, 239.000000, 375.000000, 0.998989, -1, -1, -1
100, 0, 513.000000, 8.000000, 228.000000, 392.000000, 0.996162, -1, -1, -1
101, 0, 514.000000, 3.000000, 156.000000, 346.000000, 0.910038, -1, -1, -1
102, 0, 513.000000, 5.000000, 153.000000, 338.000000, 0.965698, -1, -1, -1
103, 0, 511.000000, 7.000000, 148.000000, 340.000000, 0.983346, -1, -1, -1
104, 0, 507.000000, 10.000000, 141.000000, 343.000000, 0.978779, -1, -1, -1
105, 0, 508.000000, 2.000000, 137.000000, 348.000000, 0.979069, -1, -1, -1
106, 0, 503.000000, 1.000000, 137.000000, 353.000000, 0.957158, -1, -1, -1
107, 0, 502.000000, -2.000000, 139.000000, 358.000000, 0.957769, -1, -1, -1
108, 0, 496.000000, 0.000000, 145.000000, 357.000000, 0.926934, -1, -1, -1
109, 0, 488.000000, 8.000000, 154.000000, 348.000000, 0.977571, -1, -1, -1
110, 0, 488.000000, 8.000000, 154.000000, 351.000000, 0.976990, -1, -1, -1
111, 0, 482.000000, 11.000000, 159.000000, 349.000000, 0.990505, -1, -1, -1
112, 0, 479.000000, 10.000000, 163.000000, 350.000000, 0.992375, -1, -1, -1
113, 0, 473.000000, 10.000000, 168.000000, 352.000000, 0.988410, -1, -1, -1
114, 0, 463.000000, 10.000000, 180.000000, 352.000000, 0.968525, -1, -1, -1
115, 0, 459.000000, 8.000000, 188.000000, 356.000000, 0.968575, -1, -1, -1
116, 0, 459.000000, 7.000000, 189.000000, 358.000000, 0.969098, -1, -1, -1
117, 0, 459.000000, 7.000000, 189.000000, 357.000000, 0.964324, -1, -1, -1
118, 0, 458.000000, 10.000000, 193.000000, 355.000000, 0.953052, -1, -1, -1
119, 0, 456.000000, 8.000000, 198.000000, 358.000000, 0.972068, -1, -1, -1
120, 0, 455.000000, 9.000000, 200.000000, 357.000000, 0.974388, -1, -1, -1
121, 0, 452.000000, 10.000000, 212.000000, 361.000000, 0.795511, -1, -1, -1
122, 0, 451.000000, 7.000000, 218.000000, 367.000000, 0.845778, -1, -1, -1
123, 0, 450.000000, 9.000000, 235.000000, 379.000000, 0.995297, -1, -1, -1
124, 0, 443.000000, 8.000000, 264.000000, 398.000000, 0.995104, -1, -1, -1
125, 0, 443.000000, 6.000000, 271.000000, 406.000000, 0.997137, -1, -1, -1
126, 0, 442.000000, 6.000000, 280.000000, 417.000000, 0.998766, -1, -1, -1
127, 0, 443.000000, 7.000000, 279.000000, 417.000000, 0.998702, -1, -1, -1
128, 0, 443.000000, 5.000000, 227.000000, 373.000000, 0.995906, -1, -1, -1
129, 0, 442.000000, 6.000000, 216.000000, 368.000000, 0.997241, -1, -1, -1
130, 0, 442.000000, 6.000000, 208.000000, 364.000000, 0.998129, -1, -1, -1
131, 0, 442.000000, 7.000000, 206.000000, 361.000000, 0.997999, -1, -1, -1
132, 0, 444.000000, 7.000000, 200.000000, 360.000000, 0.998188, -1, -1, -1
133, 0, 445.000000, 6.000000, 197.000000, 362.000000, 0.997352, -1, -1, -1
134, 0, 448.000000, 5.000000, 192.000000, 364.000000, 0.997008, -1, -1, -1
135, 0, 448.000000, 5.000000, 190.000000, 364.000000, 0.997091, -1, -1, -1
136, 0, 451.000000, 5.000000, 187.000000, 363.000000, 0.997073, -1, -1, -1
