1, 0, 0.000000, 252.000000, 211.000000, 379.000000, 0.952190, -1, -1, -1
1, 2, 963.000000, 489.000000, 224.000000, 228.000000, 0.908184, -1, -1, -1
1, 3, 1133.000000, 1.000000, 143.000000, 250.000000, 0.900524, -1, -1, -1
1, 5, 413.000000, 87.000000, 123.000000, 245.000000, 0.885181, -1, -1, -1
1, 6, 803.000000, 236.000000, 184.000000, 193.000000, 0.864451, -1, -1, -1
1, 8, 355.000000, 173.000000, 111.000000, 171.000000, 0.822865, -1, -1, -1
1, 10, 670.000000, 305.000000, 127.000000, 213.000000, 0.793967, -1, -1, -1
2, 0, 0.000000, 258.000000, 191.000000, 373.000000, 0.944572, -1, -1, -1
2, 2, 963.000000, 486.000000, 223.000000, 231.000000, 0.917241, -1, -1, -1
2, 4, 1126.000000, 1.000000, 142.000000, 252.000000, 0.889423, -1, -1, -1
2, 5, 409.000000, 86.000000, 117.000000, 242.000000, 0.874531, -1, -1, -1
2, 6, 802.000000, 232.000000, 177.000000, 209.000000, 0.872170, -1, -1, -1
2, 8, 671.000000, 305.000000, 125.000000, 209.000000, 0.837755, -1, -1, -1
2, 10, 346.000000, 174.000000, 115.000000, 175.000000, 0.813368, -1, -1, -1
3, 1, 0.000000, 270.000000, 172.000000, 362.000000, 0.931382, -1, -1, -1
3, 2, 964.000000, 478.000000, 221.000000, 239.000000, 0.921851, -1, -1, -1
3, 3, 1121.000000, 0.000000, 144.000000, 254.000000, 0.899942, -1, -1, -1
3, 5, 404.000000, 84.000000, 114.000000, 240.000000, 0.875317, -1, -1, -1
3, 7, 803.000000, 231.000000, 170.000000, 204.000000, 0.854821, -1, -1, -1
3, 9, 671.000000, 304.000000, 127.000000, 210.000000, 0.829279, -1, -1, -1
3, 10, 339.000000, 174.000000, 114.000000, 174.000000, 0.759207, -1, -1, -1
4, 1, 0.000000, 271.000000, 172.000000, 361.000000, 0.932146, -1, -1, -1
4, 2, 964.000000, 479.000000, 221.000000, 238.000000, 0.921554, -1, -1, -1
4, 3, 1121.000000, 1.000000, 144.000000, 252.000000, 0.901364, -1, -1, -1
4, 5, 404.000000, 84.000000, 114.000000, 240.000000, 0.874827, -1, -1, -1
4, 7, 803.000000, 231.000000, 171.000000, 204.000000, 0.854573, -1, -1, -1
4, 9, 671.000000, 304.000000, 127.000000, 210.000000, 0.830506, -1, -1, -1
4, 10, 339.000000, 174.000000, 114.000000, 174.000000, 0.759733, -1, -1, -1
5, 1, 0.000000, 273.000000, 159.000000, 359.000000, 0.927194, -1, -1, -1
5, 2, 964.000000, 477.000000, 220.000000, 240.000000, 0.924937, -1, -1, -1
5, 4, 1119.000000, 1.000000, 146.000000, 254.000000, 0.895180, -1, -1, -1
