1, 0, 66[ keyboard ], 0.882533848285675, 876.000000, 623.000000, 131.000000, 97.000000
1, 1, 62[ tv ], 0.8237122297286987, 1096.000000, 262.000000, 100.000000, 123.000000
1, 2, 0[ person ], 0.7450873851776123, 309.000000, 1.000000, 88.000000, 165.000000
1, 3, 62[ tv ], 0.742948591709137, 811.000000, 431.000000, 127.000000, 169.000000
1, 4, 66[ keyboard ], 0.7143394947052002, 1163.000000, 423.000000, 93.000000, 77.000000
1, 5, 0[ person ], 0.6885515451431274, 1089.000000, 1.000000, 104.000000, 209.000000
1, 6, 73[ book ], 0.44377151131629944, 699.000000, 643.000000, 110.000000, 76.000000
1, 7, 56[ chair ], 0.41605672240257263, 0.000000, 401.000000, 188.000000, 318.000000
2, 0, 66[ keyboard ], 0.8842991590499878, 876.000000, 623.000000, 131.000000, 96.000000
2, 1, 62[ tv ], 0.8239882588386536, 1096.000000, 262.000000, 100.000000, 123.000000
2, 2, 0[ person ], 0.7501844167709351, 312.000000, 1.000000, 84.000000, 163.000000
2, 3, 62[ tv ], 0.7416613101959229, 811.000000, 431.000000, 126.000000, 169.000000
2, 4, 66[ keyboard ], 0.7074798941612244, 1163.000000, 424.000000, 93.000000, 76.000000
2, 5, 0[ person ], 0.6914788484573364, 1088.000000, 1.000000, 104.000000, 206.000000
2, 6, 73[ book ], 0.45278242230415344, 699.000000, 643.000000, 109.000000, 76.000000
3, 0, 66[ keyboard ], 0.8853359222412109, 876.000000, 623.000000, 131.000000, 97.000000
3, 1, 62[ tv ], 0.8230917453765869, 1096.000000, 262.000000, 100.000000, 123.000000
3, 2, 0[ person ], 0.7543408870697021, 312.000000, 1.000000, 84.000000, 163.000000
3, 3, 62[ tv ], 0.7423175573348999, 811.000000, 431.000000, 126.000000, 169.000000
3, 4, 66[ keyboard ], 0.7072023153305054, 1162.000000, 423.000000, 94.000000, 76.000000
3, 5, 0[ person ], 0.6901935338973999, 1088.000000, 1.000000, 104.000000, 206.000000
3, 6, 73[ book ], 0.45279133319854736, 699.000000, 643.000000, 109.000000, 76.000000
4, 0, 66[ keyboard ], 0.8855091333389282, 876.000000, 623.000000, 131.000000, 96.000000
4, 1, 62[ tv ], 0.8254808783531189, 1096.000000, 262.000000, 100.000000, 123.000000
4, 2, 62[ tv ], 0.7435407042503357, 811.000000, 431.000000, 127.000000, 169.000000
4, 3, 66[ keyboard ], 0.7138402462005615, 1163.000000, 424.000000, 93.000000, 76.000000
4, 4, 0[ person ], 0.700028657913208, 315.000000, 0.000000, 82.000000, 157.000000
4, 5, 0[ person ], 0.6979258060455322, 1088.000000, 1.000000, 98.000000, 212.000000
4, 6, 73[ book ], 0.4553568959236145, 699.000000, 643.000000, 109.000000, 76.000000
4, 7, 56[ chair ], 0.41381561756134033, 0.000000, 400.000000, 187.000000, 318.000000
5, 0, 66[ keyboard ], 0.8849821090698242, 876.000000, 623.000000, 131.000000, 96.000000
5, 1, 0[ person ], 0.8372705578804016, 1088.000000, 0.000000, 97.000000, 208.000000
5, 2, 62[ tv ], 0.8364423513412476, 1096.000000, 262.000000, 100.000000, 123.000000
5, 3, 62[ tv ], 0.7527278661727905, 811.000000, 431.000000, 127.000000, 169.000000
5, 4, 66[ keyboard ], 0.7251419425010681, 1163.000000, 424.000000, 93.000000, 76.000000
5, 5, 0[ person ], 0.638224184513092, 318.000000, 0.000000, 79.000000, 151.000000
5, 6, 73[ book ], 0.44982773065567017, 699.000000, 644.000000, 109.000000, 76.000000
6, 0, 66[ keyboard ], 0.8844062089920044, 876.000000, 623.000000, 131.000000, 96.000000
6, 1, 0[ person ], 0.8382554650306702, 1088.000000, 0.000000, 97.000000, 208.000000
6, 2, 62[ tv ], 0.8367743492126465, 1096.000000, 262.000000, 100.000000, 123.000000
6, 3, 62[ tv ], 0.7525041103363037, 811.000000, 431.000000, 126.000000, 169.000000
6, 4, 66[ keyboard ], 0.7235069274902344, 1162.000000, 424.000000, 94.000000, 76.000000
6, 5, 0[ person ], 0.630096435546875, 318.000000, 0.000000, 79.000000, 151.000000
6, 6, 73[ book ], 0.45067864656448364, 699.000000, 643.000000, 109.000000, 76.000000
7, 0, 66[ keyboard ], 0.8843150734901428, 876.000000, 623.000000, 131.000000, 96.000000
7, 1, 62[ tv ], 0.8362905383110046, 1096.000000, 263.000000, 100.000000, 122.000000
7, 2, 0[ person ], 0.833627462387085, 1088.000000, 0.000000, 98.000000, 205.000000
7, 3, 62[ tv ], 0.7546185255050659, 811.000000, 431.000000, 127.000000, 168.000000
7, 4, 66[ keyboard ], 0.7248034477233887, 1163.000000, 423.000000, 93.000000, 77.000000
7, 5, 0[ person ], 0.6452320218086243, 317.000000, 0.000000, 81.000000, 153.000000
7, 6, 73[ book ], 0.44711610674858093, 699.000000, 643.000000, 109.000000, 76.000000
8, 0, 66[ keyboard ], 0.8853873014450073, 876.000000, 623.000000, 131.000000, 96.000000
8, 1, 62[ tv ], 0.8306416869163513, 1096.000000, 263.000000, 100.000000, 122.000000
8, 2, 0[ person ], 0.8132997751235962, 1088.000000, 0.000000, 102.000000, 203.000000
8, 3, 62[ tv ], 0.751797616481781, 811.000000, 431.000000, 126.000000, 168.000000
8, 4, 66[ keyboard ], 0.7236045598983765, 1163.000000, 423.000000, 93.000000, 77.000000
8, 5, 0[ person ], 0.5962017178535461, 324.000000, 0.000000, 73.000000, 149.000000
8, 6, 73[ book ], 0.4422607719898224, 699.000000, 643.000000, 110.000000, 76.000000
9, 0, 66[ keyboard ], 0.8847855925559998, 876.000000, 623.000000, 131.000000, 96.000000
9, 1, 62[ tv ], 0.8310548663139343, 1096.000000, 263.000000, 100.000000, 122.000000
9, 2, 0[ person ], 0.8145062923431396, 1088.000000, 0.000000, 101.000000, 203.000000
9, 3, 62[ tv ], 0.750912070274353, 811.000000, 431.000000, 127.000000, 168.000000
9, 4, 66[ keyboard ], 0.7240036129951477, 1163.000000, 423.000000, 93.000000, 77.000000
9, 5, 0[ person ], 0.5937360525131226, 324.000000, 0.000000, 73.000000, 149.000000
9, 6, 73[ book ], 0.4416425824165344, 699.000000, 643.000000, 110.000000, 76.000000
10, 0, 66[ keyboard ], 0.885542631149292, 876.000000, 623.000000, 131.000000, 96.000000
10, 1, 62[ tv ], 0.8311971426010132, 1096.000000, 263.000000, 100.000000, 122.000000
10, 2, 0[ person ], 0.8141775727272034, 1088.000000, 0.000000, 101.000000, 203.000000
10, 3, 62[ tv ], 0.7454780340194702, 811.000000, 431.000000, 127.000000, 167.000000
10, 4, 66[ keyboard ], 0.7180150151252747, 1162.000000, 423.000000, 94.000000, 76.000000
10, 5, 0[ person ], 0.5900552868843079, 324.000000, 0.000000, 73.000000, 149.000000
