1, 0, 3.000000, 265.000000, 206.000000, 366.000000, 0.998828, -1, -1, -1
1, 1, 355.000000, 175.000000, 112.000000, 167.000000, 0.975275, -1, -1, -1
1, 2, 955.000000, 485.000000, 229.000000, 231.000000, 0.978872, -1, -1, -1
1, 3, 417.000000, 84.000000, 118.000000, 248.000000, 0.993074, -1, -1, -1
1, 4, 673.000000, 303.000000, 141.000000, 209.000000, 0.925533, -1, -1, -1
1, 5, 802.000000, 234.000000, 193.000000, 203.000000, 0.980211, -1, -1, -1
1, 6, 1133.000000, -6.000000, 138.000000, 271.000000, 0.990466, -1, -1, -1
2, 0, 0.000000, 276.000000, 196.000000, 350.000000, 0.995819, -1, -1, -1
2, 1, 350.000000, 176.000000, 117.000000, 168.000000, 0.980633, -1, -1, -1
2, 2, 955.000000, 466.000000, 230.000000, 251.000000, 0.952900, -1, -1, -1
2, 3, 410.000000, 89.000000, 119.000000, 242.000000, 0.987905, -1, -1, -1
2, 4, 675.000000, 307.000000, 134.000000, 203.000000, 0.822900, -1, -1, -1
2, 5, 799.000000, 233.000000, 188.000000, 203.000000, 0.981792, -1, -1, -1
2, 6, 1126.000000, -3.000000, 143.000000, 263.000000, 0.991668, -1, -1, -1
3, 0, 0.000000, 279.000000, 177.000000, 347.000000, 0.986012, -1, -1, -1
3, 1, 341.000000, 174.000000, 122.000000, 174.000000, 0.983548, -1, -1, -1
3, 2, 956.000000, 464.000000, 230.000000, 253.000000, 0.977292, -1, -1, -1
3, 3, 403.000000, 88.000000, 118.000000, 243.000000, 0.987722, -1, -1, -1
3, 4, 674.000000, 306.000000, 131.000000, 203.000000, 0.899290, -1, -1, -1
3, 5, 798.000000, 231.000000, 182.000000, 203.000000, 0.985280, -1, -1, -1
3, 6, 1121.000000, -2.000000, 146.000000, 262.000000, 0.992689, -1, -1, -1
4, 0, 0.000000, 283.000000, 171.000000, 341.000000, 0.992141, -1, -1, -1
4, 1, 341.000000, 174.000000, 123.000000, 173.000000, 0.986158, -1, -1, -1
4, 2, 956.000000, 466.000000, 231.000000, 252.000000, 0.978480, -1, -1, -1
4, 3, 403.000000, 88.000000, 117.000000, 243.000000, 0.990687, -1, -1, -1
4, 4, 674.000000, 306.000000, 131.000000, 202.000000, 0.909265, -1, -1, -1
4, 5, 798.000000, 231.000000, 182.000000, 201.000000, 0.986276, -1, -1, -1
4, 6, 1121.000000, -2.000000, 146.000000, 263.000000, 0.992282, -1, -1, -1
5, 0, 0.000000, 283.000000, 164.000000, 342.000000, 0.989459, -1, -1, -1
5, 1, 339.000000, 175.000000, 123.000000, 172.000000, 0.988464, -1, -1, -1
5, 2, 956.000000, 466.000000, 229.000000, 251.000000, 0.982184, -1, -1, -1
5, 3, 401.000000, 87.000000, 115.000000, 240.000000, 0.985895, -1, -1, -1
5, 4, 672.000000, 305.000000, 135.000000, 202.000000, 0.902455, -1, -1, -1
5, 5, 797.000000, 230.000000, 182.000000, 202.000000, 0.984201, -1, -1, -1
5, 6, 1119.000000, -2.000000, 148.000000, 265.000000, 0.990381, -1, -1, -1
6, 0, 0.000000, 294.000000, 158.000000, 329.000000, 0.988551, -1, -1, -1
6, 1, 331.000000, 175.000000, 119.000000, 174.000000, 0.985342, -1, -1, -1
6, 2, 958.000000, 438.000000, 226.000000, 280.000000, 0.989332, -1, -1, -1
6, 3, 399.000000, 86.000000, 111.000000, 244.000000, 0.978701, -1, -1, -1
6, 4, 671.000000, 306.000000, 132.000000, 200.000000, 0.948946, -1, -1, -1
6, 5, 797.000000, 227.000000, 162.000000, 207.000000, 0.983022, -1, -1, -1
6, 6, 1113.000000, -3.000000, 154.000000, 265.000000, 0.991807, -1, -1, -1
7, 0, 0.000000, 295.000000, 154.000000, 330.000000, 0.995697, -1, -1, -1
7, 1, 331.000000, 176.000000, 118.000000, 173.000000, 0.988478, -1, -1, -1
7, 2, 958.000000, 438.000000, 224.000000, 274.000000, 0.988780, -1, -1, -1
