14, 2, 243.000000, -3.000000, 97.000000, 225.000000, 0.953588, -1, -1, -1
15, 0, 355.000000, 2.000000, 100.000000, 228.000000, 0.992238, -1, -1, -1
15, 1, 153.000000, 222.000000, 149.000000, 358.000000, 0.948151, -1, -1, -1
15, 2, 243.000000, -2.000000, 97.000000, 224.000000, 0.953588, -1, -1, -1
16, 0, 355.000000, 2.000000, 100.000000, 228.000000, 0.992457, -1, -1, -1
16, 1, 153.000000, 221.000000, 149.000000, 359.000000, 0.951263, -1, -1, -1
16, 2, 242.000000, -1.000000, 104.000000, 213.000000, 0.954023, -1, -1, -1
17, 0, 355.000000, 2.000000, 100.000000, 230.000000, 0.992750, -1, -1, -1
17, 1, 153.000000, 221.000000, 149.000000, 360.000000, 0.951900, -1, -1, -1
17, 2, 241.000000, -1.000000, 115.000000, 230.000000, 0.939760, -1, -1, -1
18, 0, 355.000000, 2.000000, 100.000000, 230.000000, 0.994051, -1, -1, -1
18, 1, 153.000000, 222.000000, 149.000000, 358.000000, 0.953809, -1, -1, -1
18, 2, 242.000000, -4.000000, 113.000000, 238.000000, 0.945003, -1, -1, -1
19, 0, 355.000000, 1.000000, 101.000000, 230.000000, 0.993454, -1, -1, -1
19, 1, 154.000000, 220.000000, 148.000000, 361.000000, 0.954870, -1, -1, -1
19, 2, 241.000000, -2.000000, 135.000000, 247.000000, 0.990810, -1, -1, -1
20, 3, 1.000000, 354.000000, 26.000000, 133.000000, 0.508219, -1, -1, -1
20, 0, 355.000000, 1.000000, 102.000000, 230.000000, 0.995584, -1, -1, -1
20, 1, 155.000000, 220.000000, 147.000000, 360.000000, 0.957735, -1, -1, -1
20, 2, 242.000000, 0.000000, 144.000000, 241.000000, 0.993741, -1, -1, -1
21, 3, 1.000000, 375.000000, 27.000000, 112.000000, 0.650921, -1, -1, -1
21, 0, 354.000000, 1.000000, 103.000000, 230.000000, 0.995723, -1, -1, -1
21, 1, 155.000000, 219.000000, 147.000000, 361.000000, 0.958021, -1, -1, -1
21, 2, 242.000000, 1.000000, 146.000000, 239.000000, 0.994659, -1, -1, -1
22, 3, 1.000000, 387.000000, 25.000000, 104.000000, 0.625311, -1, -1, -1
22, 0, 354.000000, 1.000000, 103.000000, 229.000000, 0.995771, -1, -1, -1
22, 1, 155.000000, 219.000000, 147.000000, 361.000000, 0.956794, -1, -1, -1
22, 2, 243.000000, 1.000000, 149.000000, 237.000000, 0.995098, -1, -1, -1
23, 3, 1.000000, 397.000000, 25.000000, 94.000000, 0.622401, -1, -1, -1
23, 0, 354.000000, 2.000000, 104.000000, 229.000000, 0.995731, -1, -1, -1
23, 1, 155.000000, 220.000000, 147.000000, 360.000000, 0.958416, -1, -1, -1
23, 2, 243.000000, 1.000000, 149.000000, 238.000000, 0.995408, -1, -1, -1
24, 3, 1.000000, 404.000000, 21.000000, 100.000000, 0.520020, -1, -1, -1
24, 0, 354.000000, 2.000000, 104.000000, 228.000000, 0.995776, -1, -1, -1
24, 1, 155.000000, 219.000000, 147.000000, 361.000000, 0.955167, -1, -1, -1
24, 2, 243.000000, 1.000000, 155.000000, 236.000000, 0.994764, -1, -1, -1
25, 3, 1.000000, 406.000000, 20.000000, 99.000000, 0.520205, -1, -1, -1
25, 0, 354.000000, 2.000000, 104.000000, 227.000000, 0.995630, -1, -1, -1
25, 1, 155.000000, 219.000000, 147.000000, 362.000000, 0.957479, -1, -1, -1
25, 2, 244.000000, 1.000000, 156.000000, 237.000000, 0.994610, -1, -1, -1
26, 3, 1.000000, 406.000000, 20.000000, 98.000000, 0.514437, -1, -1, -1
26, 0, 353.000000, 2.000000, 105.000000, 227.000000, 0.995387, -1, -1, -1
26, 1, 156.000000, 219.000000, 147.000000, 360.000000, 0.937540, -1, -1, -1
26, 2, 244.000000, 1.000000, 155.000000, 237.000000, 0.994045, -1, -1, -1
27, 3, 1.000000, 407.000000, 20.000000, 97.000000, 0.499914, -1, -1, -1
27, 0, 353.000000, 2.000000, 105.000000, 227.000000, 0.995497, -1, -1, -1
27, 1, 156.000000, 218.000000, 147.000000, 360.000000, 0.941112, -1, -1, -1
27, 2, 245.000000, 1.000000, 154.000000, 237.000000, 0.992582, -1, -1, -1
28, 3, 1.000000, 409.000000, 20.000000, 95.000000, 0.495028, -1, -1, -1
28, 0, 353.000000, 2.000000, 105.000000, 227.000000, 0.995308, -1, -1, -1
28, 1, 156.000000, 218.000000, 147.000000, 360.000000, 0.942067, -1, -1, -1
28, 2, 245.000000, 1.000000, 154.000000, 237.000000, 0.992191, -1, -1, -1
29, 3, 1.000000, 410.000000, 20.000000, 94.000000, 0.494052, -1, -1, -1
29, 0, 353.000000, 2.000000, 105.000000, 228.000000, 0.995279, -1, -1, -1
29, 1, 156.000000, 218.000000, 147.000000, 360.000000, 0.941812, -1, -1, -1
29, 2, 245.000000, 0.000000, 155.000000, 238.000000, 0.988452, -1, -1, -1
30, 3, 1.000000, 409.000000, 20.000000, 96.000000, 0.485109, -1, -1, -1
30, 0, 353.000000, 2.000000, 105.000000, 227.000000, 0.995018, -1, -1, -1
30, 1, 157.000000, 218.000000, 146.000000, 360.000000, 0.937805, -1, -1, -1
30, 2, 248.000000, 0.000000, 151.000000, 238.000000, 0.987989, -1, -1, -1
31, 3, 1.000000, 410.000000, 20.000000, 95.000000, 0.484857, -1, -1, -1
31, 0, 352.000000, 2.000000, 106.000000, 227.000000, 0.995091, -1, -1, -1
31, 1, 157.000000, 218.000000, 146.000000, 360.000000, 0.939401, -1, -1, -1
31, 2, 248.000000, 0.000000, 151.000000, 239.000000, 0.987594, -1, -1, -1
32, 3, 1.000000, 407.000000, 19.000000, 97.000000, 0.498244, -1, -1, -1
32, 0, 352.000000, 2.000000, 106.000000, 227.000000, 0.995115, -1, -1, -1
32, 1, 156.000000, 219.000000, 147.000000, 359.000000, 0.939617, -1, -1, -1
32, 2, 249.000000, -1.000000, 150.000000, 240.000000, 0.985612, -1, -1, -1
33, 3, 1.000000, 405.000000, 19.000000, 99.000000, 0.504836, -1, -1, -1
33, 0, 353.000000, 2.000000, 105.000000, 227.000000, 0.995108, -1, -1, -1
33, 1, 157.000000, 219.000000, 146.000000, 359.000000, 0.939047, -1, -1, -1
33, 2, 248.000000, -1.000000, 151.000000, 240.000000, 0.985096, -1, -1, -1
34, 3, 1.000000, 401.000000, 19.000000, 103.000000, 0.538449, -1, -1, -1
34, 0, 353.000000, 2.000000, 105.000000, 227.000000, 0.995210, -1, -1, -1
34, 1, 157.000000, 219.000000, 146.000000, 359.000000, 0.928061, -1, -1, -1
34, 2, 249.000000, 0.000000, 149.000000, 239.000000, 0.986625, -1, -1, -1
35, 3, 1.000000, 398.000000, 19.000000, 107.000000, 0.539254, -1, -1, -1
35, 0, 353.000000, 2.000000, 105.000000, 227.000000, 0.995165, -1, -1, -1
35, 1, 157.000000, 219.000000, 146.000000, 359.000000, 0.927060, -1, -1, -1
35, 2, 249.000000, 0.000000, 149.000000, 239.000000, 0.986706, -1, -1, -1
36, 3, 1.000000, 398.000000, 19.000000, 108.000000, 0.537731, -1, -1, -1
36, 0, 353.000000, 2.000000, 105.000000, 227.000000, 0.995242, -1, -1, -1
36, 1, 157.000000, 219.000000, 146.000000, 359.000000, 0.925272, -1, -1, -1
36, 2, 250.000000, 0.000000, 147.000000, 238.000000, 0.987996, -1, -1, -1
37, 3, 1.000000, 399.000000, 19.000000, 109.000000, 0.511387, -1, -1, -1
37, 0, 353.000000, 2.000000, 105.000000, 228.000000, 0.995329, -1, -1, -1
37, 1, 156.000000, 218.000000, 147.000000, 360.000000, 0.926170, -1, -1, -1
37, 2, 250.000000, 1.000000, 147.000000, 237.000000, 0.988787, -1, -1, -1
38, 3, 1.000000, 401.000000, 20.000000, 125.000000, 0.476584, -1, -1, -1
38, 0, 353.000000, 2.000000, 105.000000, 228.000000, 0.994899, -1, -1, -1
38, 1, 156.000000, 220.000000, 147.000000, 359.000000, 0.943157, -1, -1, -1
38, 2, 251.000000, 1.000000, 144.000000, 239.000000, 0.985550, -1, -1, -1
39, 3, 1.000000, 398.000000, 20.000000, 167.000000, 0.432068, -1, -1, -1
39, 0, 352.000000, 2.000000, 106.000000, 228.000000, 0.995105, -1, -1, -1
39, 1, 157.000000, 220.000000, 146.000000, 360.000000, 0.948092, -1, -1, -1
39, 2, 251.000000, 1.000000, 144.000000, 238.000000, 0.986038, -1, -1, -1
40, 3, 1.000000, 406.000000, 20.000000, 169.000000, 0.580695, -1, -1, -1
40, 0, 353.000000, 2.000000, 105.000000, 228.000000, 0.995073, -1, -1, -1
40, 1, 157.000000, 220.000000, 146.000000, 360.000000, 0.946259, -1, -1, -1
40, 2, 251.000000, 1.000000, 144.000000, 238.000000, 0.986167, -1, -1, -1
41, 3, 1.000000, 412.000000, 20.000000, 161.000000, 0.588041, -1, -1, -1
41, 0, 352.000000, 1.000000, 106.000000, 229.000000, 0.995008, -1, -1, -1
41, 1, 157.000000, 220.000000, 146.000000, 360.000000, 0.943664, -1, -1, -1
41, 2, 251.000000, 1.000000, 144.000000, 238.000000, 0.986626, -1, -1, -1
42, 3, 1.000000, 417.000000, 28.000000, 151.000000, 0.567623, -1, -1, -1
42, 0, 352.000000, 1.000000, 106.000000, 229.000000, 0.994972, -1, -1, -1
42, 1, 157.000000, 220.000000, 146.000000, 360.000000, 0.946388, -1, -1, -1
42, 2, 251.000000, 1.000000, 142.000000, 240.000000, 0.986052, -1, -1, -1
43, 3, 1.000000, 419.000000, 29.000000, 148.000000, 0.619129, -1, -1, -1
43, 0, 352.000000, 1.000000, 106.000000, 229.000000, 0.994954, -1, -1, -1
43, 1, 157.000000, 220.000000, 146.000000, 359.000000, 0.944684, -1, -1, -1
43, 2, 251.000000, 1.000000, 142.000000, 240.000000, 0.985445, -1, -1, -1
44, 3, 1.000000, 419.000000, 29.000000, 148.000000, 0.632351, -1, -1, -1
44, 0, 352.000000, 1.000000, 106.000000, 229.000000, 0.994921, -1, -1, -1
44, 1, 157.000000, 220.000000, 146.000000, 359.000000, 0.940153, -1, -1, -1
44, 2, 251.000000, 1.000000, 141.000000, 240.000000, 0.985067, -1, -1, -1
45, 3, 1.000000, 413.000000, 29.000000, 152.000000, 0.598104, -1, -1, -1
45, 0, 352.000000, 1.000000, 106.000000, 230.000000, 0.994863, -1, -1, -1
45, 1, 157.000000, 219.000000, 146.000000, 359.000000, 0.934176, -1, -1, -1
45, 2, 250.000000, 1.000000, 140.000000, 241.000000, 0.987702, -1, -1, -1
46, 3, 1.000000, 368.000000, 30.000000, 197.000000, 0.584245, -1, -1, -1
46, 0, 356.000000, 1.000000, 102.000000, 231.000000, 0.994819, -1, -1, -1
46, 1, 154.000000, 220.000000, 149.000000, 358.000000, 0.936724, -1, -1, -1
46, 2, 250.000000, 0.000000, 135.000000, 242.000000, 0.983056, -1, -1, -1
47, 3, 1.000000, 363.000000, 28.000000, 204.000000, 0.726373, -1, -1, -1
47, 0, 356.000000, 1.000000, 101.000000, 231.000000, 0.994870, -1, -1, -1
47, 1, 153.000000, 220.000000, 150.000000, 359.000000, 0.942735, -1, -1, -1
47, 2, 250.000000, 1.000000, 136.000000, 240.000000, 0.982110, -1, -1, -1
48, 3, 1.000000, 354.000000, 34.000000, 193.000000, 0.666309, -1, -1, -1
48, 0, 357.000000, 1.000000, 100.000000, 231.000000, 0.994619, -1, -1, -1
48, 1, 152.000000, 221.000000, 150.000000, 358.000000, 0.936954, -1, -1, -1
48, 2, 249.000000, 0.000000, 132.000000, 246.000000, 0.983186, -1, -1, -1
49, 3, 1.000000, 343.000000, 45.000000, 179.000000, 0.663617, -1, -1, -1
49, 0, 357.000000, 1.000000, 99.000000, 231.000000, 0.994572, -1, -1, -1
49, 1, 152.000000, 220.000000, 150.000000, 359.000000, 0.938415, -1, -1, -1
49, 2, 249.000000, 1.000000, 129.000000, 245.000000, 0.981892, -1, -1, -1
50, 3, 2.000000, 340.000000, 44.000000, 182.000000, 0.730126, -1, -1, -1
50, 0, 356.000000, 1.000000, 100.000000, 231.000000, 0.994926, -1, -1, -1
50, 1, 151.000000, 220.000000, 151.000000, 360.000000, 0.954939, -1, -1, -1
50, 2, 249.000000, 0.000000, 128.000000, 246.000000, 0.967954, -1, -1, -1
51, 3, 3.000000, 337.000000, 55.000000, 196.000000, 0.523133, -1, -1, -1
51, 0, 357.000000, 1.000000, 99.000000, 231.000000, 0.994269, -1, -1, -1
51, 1, 151.000000, 219.000000, 151.000000, 362.000000, 0.959019, -1, -1, -1
51, 2, 249.000000, -1.000000, 119.000000, 246.000000, 0.944609, -1, -1, -1
52, 3, 2.000000, 341.000000, 60.000000, 199.000000, 0.556994, -1, -1, -1
52, 0, 357.000000, 1.000000, 99.000000, 231.000000, 0.994357, -1, -1, -1
52, 1, 151.000000, 219.000000, 151.000000, 362.000000, 0.953377, -1, -1, -1
52, 2, 249.000000, 1.000000, 119.000000, 244.000000, 0.954647, -1, -1, -1
53, 3, 5.000000, 354.000000, 67.000000, 191.000000, 0.489972, -1, -1, -1
53, 0, 357.000000, 1.000000, 99.000000, 231.000000, 0.993880, -1, -1, -1
53, 1, 151.000000, 220.000000, 151.000000, 361.000000, 0.956478, -1, -1, -1
53, 2, 249.000000, -3.000000, 106.000000, 244.000000, 0.902703, -1, -1, -1
54, 3, 0.000000, 316.000000, 95.000000, 256.000000, 0.647781, -1, -1, -1
54, 0, 357.000000, 1.000000, 99.000000, 231.000000, 0.993486, -1, -1, -1
54, 1, 151.000000, 220.000000, 151.000000, 360.000000, 0.953259, -1, -1, -1
54, 2, 251.000000, -2.000000, 103.000000, 240.000000, 0.871427, -1, -1, -1
55, 3, 0.000000, 313.000000, 97.000000, 260.000000, 0.894341, -1, -1, -1
55, 0, 357.000000, 1.000000, 99.000000, 231.000000, 0.993691, -1, -1, -1
55, 1, 151.000000, 220.000000, 151.000000, 360.000000, 0.955090, -1, -1, -1
55, 2, 251.000000, -1.000000, 103.000000, 239.000000, 0.900286, -1, -1, -1
56, 3, 1.000000, 296.000000, 111.000000, 287.000000, 0.811465, -1, -1, -1
56, 0, 357.000000, 1.000000, 98.000000, 231.000000, 0.993508, -1, -1, -1
56, 1, 151.000000, 219.000000, 151.000000, 361.000000, 0.960538, -1, -1, -1
56, 2, 251.000000, -1.000000, 103.000000, 239.000000, 0.866558, -1, -1, -1
57, 3, 1.000000, 298.000000, 108.000000, 280.000000, 0.909482, -1, -1, -1
57, 0, 357.000000, 1.000000, 98.000000, 231.000000, 0.993430, -1, -1, -1
57, 1, 151.000000, 219.000000, 151.000000, 361.000000, 0.961315, -1, -1, -1
57, 2, 251.000000, -2.000000, 104.000000, 241.000000, 0.848449, -1, -1, -1
58, 3, 1.000000, 292.000000, 115.000000, 297.000000, 0.930186, -1, -1, -1
58, 0, 357.000000, 1.000000, 99.000000, 231.000000, 0.993533, -1, -1, -1
58, 1, 151.000000, 219.000000, 151.000000, 362.000000, 0.962415, -1, -1, -1
58, 2, 251.000000, -3.000000, 96.000000, 236.000000, 0.800116, -1, -1, -1
59, 3, 1.000000, 289.000000, 114.000000, 302.000000, 0.967266, -1, -1, -1
59, 0, 357.000000, 1.000000, 99.000000, 230.000000, 0.993368, -1, -1, -1
59, 1, 151.000000, 218.000000, 151.000000, 361.000000, 0.961131, -1, -1, -1
59, 2, 252.000000, -1.000000, 87.000000, 216.000000, 0.757660, -1, -1, -1
60, 3, 1.000000, 290.000000, 115.000000, 301.000000, 0.974369, -1, -1, -1
60, 0, 357.000000, 1.000000, 99.000000, 230.000000, 0.992841, -1, -1, -1
60, 1, 151.000000, 218.000000, 151.000000, 362.000000, 0.965341, -1, -1, -1
60, 2, 251.000000, 1.000000, 88.000000, 213.000000, 0.750452, -1, -1, -1
61, 3, 1.000000, 276.000000, 116.000000, 316.000000, 0.981208, -1, -1, -1
61, 0, 357.000000, 1.000000, 99.000000, 230.000000, 0.992588, -1, -1, -1
61, 1, 151.000000, 219.000000, 151.000000, 362.000000, 0.966742, -1, -1, -1
61, 2, 251.000000, 1.000000, 89.000000, 215.000000, 0.796422, -1, -1, -1
62, 3, 1.000000, 279.000000, 118.000000, 310.000000, 0.995202, -1, -1, -1
62, 0, 357.000000, 1.000000, 99.000000, 231.000000, 0.992736, -1, -1, -1
62, 1, 151.000000, 219.000000, 151.000000, 361.000000, 0.961789, -1, -1, -1
62, 2, 251.000000, 1.000000, 96.000000, 224.000000, 0.881671, -1, -1, -1
63, 3, 1.000000, 282.000000, 120.000000, 307.000000, 0.996394, -1, -1, -1
63, 0, 357.000000, 1.000000, 99.000000, 231.000000, 0.993644, -1, -1, -1
63, 1, 151.000000, 219.000000, 151.000000, 361.000000, 0.967566, -1, -1, -1
63, 2, 251.000000, 1.000000, 95.000000, 226.000000, 0.885395, -1, -1, -1
64, 3, 1.000000, 280.000000, 121.000000, 310.000000, 0.996698, -1, -1, -1
64, 0, 357.000000, 1.000000, 99.000000, 232.000000, 0.993591, -1, -1, -1
64, 1, 151.000000, 220.000000, 151.000000, 361.000000, 0.969505, -1, -1, -1
64, 2, 251.000000, 0.000000, 93.000000, 224.000000, 0.854406, -1, -1, -1
65, 3, 1.000000, 280.000000, 121.000000, 309.000000, 0.996846, -1, -1, -1
65, 0, 357.000000, 1.000000, 99.000000, 232.000000, 0.993501, -1, -1, -1
65, 1, 151.000000, 220.000000, 151.000000, 361.000000, 0.968184, -1, -1, -1
65, 2, 251.000000, 0.000000, 92.000000, 222.000000, 0.850538, -1, -1, -1
66, 3, 1.000000, 278.000000, 121.000000, 314.000000, 0.995882, -1, -1, -1
66, 0, 357.000000, 1.000000, 99.000000, 232.000000, 0.993429, -1, -1, -1
66, 1, 151.000000, 219.000000, 151.000000, 361.000000, 0.968874, -1, -1, -1
66, 2, 251.000000, 1.000000, 87.000000, 213.000000, 0.834318, -1, -1, -1
67, 3, 1.000000, 277.000000, 120.000000, 315.000000, 0.996165, -1, -1, -1
67, 0, 357.000000, 1.000000, 99.000000, 232.000000, 0.993544, -1, -1, -1
67, 1, 151.000000, 220.000000, 151.000000, 360.000000, 0.966661, -1, -1, -1
67, 2, 252.000000, 2.000000, 84.000000, 211.000000, 0.839901, -1, -1, -1
68, 3, 1.000000, 277.000000, 121.000000, 315.000000, 0.996275, -1, -1, -1
68, 0, 357.000000, 1.000000, 99.000000, 232.000000, 0.993526, -1, -1, -1
68, 1, 151.000000, 220.000000, 151.000000, 360.000000, 0.967520, -1, -1, -1
68, 2, 252.000000, 2.000000, 84.000000, 213.000000, 0.835949, -1, -1, -1
69, 3, 1.000000, 277.000000, 121.000000, 315.000000, 0.996238, -1, -1, -1
69, 0, 357.000000, 1.000000, 99.000000, 232.000000, 0.993518, -1, -1, -1
69, 1, 151.000000, 219.000000, 151.000000, 361.000000, 0.967396, -1, -1, -1
69, 2, 252.000000, 2.000000, 84.000000, 213.000000, 0.831235, -1, -1, -1
70, 3, 1.000000, 277.000000, 121.000000, 315.000000, 0.996253, -1, -1, -1
70, 0, 357.000000, 1.000000, 99.000000, 232.000000, 0.993500, -1, -1, -1
70, 1, 151.000000, 220.000000, 151.000000, 360.000000, 0.965564, -1, -1, -1
70, 2, 252.000000, 2.000000, 85.000000, 215.000000, 0.827443, -1, -1, -1
71, 3, 1.000000, 274.000000, 123.000000, 333.000000, 0.996549, -1, -1, -1
71, 0, 357.000000, 1.000000, 99.000000, 232.000000, 0.993635, -1, -1, -1
71, 1, 151.000000, 220.000000, 151.000000, 359.000000, 0.967111, -1, -1, -1
71, 2, 252.000000, 2.000000, 81.000000, 206.000000, 0.891532, -1, -1, -1
72, 3, 1.000000, 275.000000, 124.000000, 331.000000, 0.997066, -1, -1, -1
72, 0, 357.000000, 1.000000, 99.000000, 232.000000, 0.993530, -1, -1, -1
72, 1, 151.000000, 219.000000, 151.000000, 359.000000, 0.961295, -1, -1, -1
72, 2, 252.000000, 2.000000, 81.000000, 208.000000, 0.885774, -1, -1, -1
73, 3, 0.000000, 275.000000, 125.000000, 336.000000, 0.996425, -1, -1, -1
73, 0, 357.000000, 1.000000, 99.000000, 232.000000, 0.993532, -1, -1, -1
73, 1, 151.000000, 218.000000, 151.000000, 360.000000, 0.964794, -1, -1, -1
73, 2, 252.000000, 2.000000, 80.000000, 210.000000, 0.914284, -1, -1, -1
74, 3, 1.000000, 270.000000, 123.000000, 354.000000, 0.995325, -1, -1, -1
74, 0, 356.000000, 0.000000, 100.000000, 233.000000, 0.992361, -1, -1, -1
74, 1, 153.000000, 219.000000, 149.000000, 358.000000, 0.954294, -1, -1, -1
74, 2, 254.000000, 2.000000, 77.000000, 212.000000, 0.956288, -1, -1, -1
75, 3, 0.000000, 272.000000, 124.000000, 352.000000, 0.996476, -1, -1, -1
75, 0, 356.000000, 0.000000, 99.000000, 233.000000, 0.993165, -1, -1, -1
75, 1, 153.000000, 219.000000, 149.000000, 357.000000, 0.954669, -1, -1, -1
75, 2, 254.000000, 1.000000, 76.000000, 211.000000, 0.955452, -1, -1, -1
76, 3, 1.000000, 264.000000, 120.000000, 376.000000, 0.995457, -1, -1, -1
76, 0, 356.000000, 0.000000, 99.000000, 233.000000, 0.993182, -1, -1, -1
76, 1, 153.000000, 220.000000, 149.000000, 356.000000, 0.954664, -1, -1, -1
76, 2, 254.000000, 2.000000, 76.000000, 210.000000, 0.955990, -1, -1, -1
77, 3, 1.000000, 265.000000, 120.000000, 375.000000, 0.996328, -1, -1, -1
77, 0, 356.000000, 0.000000, 99.000000, 233.000000, 0.993244, -1, -1, -1
77, 1, 153.000000, 219.000000, 149.000000, 357.000000, 0.953393, -1, -1, -1
77, 2, 254.000000, 2.000000, 75.000000, 209.000000, 0.957133, -1, -1, -1
78, 3, 1.000000, 266.000000, 121.000000, 371.000000, 0.996304, -1, -1, -1
78, 0, 356.000000, 0.000000, 99.000000, 233.000000, 0.993078, -1, -1, -1
78, 1, 153.000000, 219.000000, 149.000000, 357.000000, 0.954385, -1, -1, -1
78, 2, 253.000000, 2.000000, 77.000000, 210.000000, 0.956836, -1, -1, -1
79, 3, 0.000000, 266.000000, 124.000000, 378.000000, 0.995982, -1, -1, -1
79, 0, 356.000000, 0.000000, 100.000000, 233.000000, 0.993364, -1, -1, -1
79, 1, 153.000000, 220.000000, 150.000000, 355.000000, 0.944665, -1, -1, -1
79, 2, 253.000000, 2.000000, 77.000000, 210.000000, 0.968677, -1, -1, -1
80, 3, 0.000000, 266.000000, 124.000000, 378.000000, 0.995742, -1, -1, -1
80, 0, 356.000000, 0.000000, 100.000000, 233.000000, 0.993417, -1, -1, -1
80, 1, 153.000000, 220.000000, 149.000000, 354.000000, 0.945343, -1, -1, -1
80, 2, 253.000000, 2.000000, 76.000000, 210.000000, 0.966803, -1, -1, -1
81, 3, 0.000000, 269.000000, 123.000000, 377.000000, 0.995375, -1, -1, -1
81, 0, 356.000000, 0.000000, 100.000000, 233.000000, 0.993308, -1, -1, -1
81, 1, 153.000000, 220.000000, 149.000000, 354.000000, 0.952234, -1, -1, -1
81, 2, 252.000000, 2.000000, 77.000000, 208.000000, 0.964361, -1, -1, -1
82, 3, 0.000000, 272.000000, 123.000000, 374.000000, 0.995547, -1, -1, -1
82, 0, 356.000000, 0.000000, 100.000000, 233.000000, 0.993272, -1, -1, -1
82, 1, 153.000000, 220.000000, 149.000000, 353.000000, 0.946856, -1, -1, -1
82, 2, 252.000000, 2.000000, 77.000000, 207.000000, 0.962475, -1, -1, -1
83, 3, 0.000000, 272.000000, 123.000000, 375.000000, 0.995410, -1, -1, -1
83, 0, 356.000000, 0.000000, 100.000000, 233.000000, 0.993210, -1, -1, -1
83, 1, 153.000000, 220.000000, 149.000000, 353.000000, 0.947407, -1, -1, -1
83, 2, 252.000000, 2.000000, 77.000000, 207.000000, 0.962943, -1, -1, -1
84, 3, 0.000000, 274.000000, 123.000000, 371.000000, 0.996509, -1, -1, -1
84, 0, 356.000000, 0.000000, 99.000000, 232.000000, 0.993281, -1, -1, -1
84, 1, 153.000000, 220.000000, 149.000000, 354.000000, 0.951369, -1, -1, -1
84, 2, 252.000000, 2.000000, 77.000000, 207.000000, 0.965870, -1, -1, -1
85, 3, 0.000000, 274.000000, 123.000000, 371.000000, 0.996660, -1, -1, -1
