25, 6, 219.000000, 0.000000, 49.000000, 112.000000, 0.467133, -1, -1, -1
26, 2, 652.000000, 95.000000, 128.000000, 367.000000, 0.901385, -1, -1, -1
26, 4, 336.000000, 176.000000, 147.000000, 183.000000, 0.875489, -1, -1, -1
26, 6, 221.000000, 0.000000, 49.000000, 109.000000, 0.424581, -1, -1, -1
27, 2, 650.000000, 93.000000, 129.000000, 370.000000, 0.894276, -1, -1, -1
27, 4, 335.000000, 177.000000, 144.000000, 182.000000, 0.872283, -1, -1, -1
27, 7, 226.000000, 0.000000, 46.000000, 105.000000, 0.291804, -1, -1, -1
28, 2, 648.000000, 95.000000, 131.000000, 368.000000, 0.895419, -1, -1, -1
28, 4, 334.000000, 177.000000, 144.000000, 184.000000, 0.877558, -1, -1, -1
29, 2, 648.000000, 95.000000, 130.000000, 368.000000, 0.888003, -1, -1, -1
29, 4, 334.000000, 176.000000, 145.000000, 185.000000, 0.868976, -1, -1, -1
30, 3, 648.000000, 96.000000, 128.000000, 367.000000, 0.885810, -1, -1, -1
30, 4, 334.000000, 176.000000, 144.000000, 185.000000, 0.869920, -1, -1, -1
31, 3, 648.000000, 96.000000, 128.000000, 367.000000, 0.884295, -1, -1, -1
31, 4, 334.000000, 176.000000, 145.000000, 185.000000, 0.869589, -1, -1, -1
32, 3, 646.000000, 96.000000, 127.000000, 367.000000, 0.882344, -1, -1, -1
32, 4, 334.000000, 177.000000, 145.000000, 184.000000, 0.871078, -1, -1, -1
33, 3, 646.000000, 96.000000, 127.000000, 367.000000, 0.882018, -1, -1, -1
33, 4, 334.000000, 177.000000, 145.000000, 184.000000, 0.871082, -1, -1, -1
34, 3, 646.000000, 96.000000, 126.000000, 367.000000, 0.880910, -1, -1, -1
34, 4, 334.000000, 177.000000, 145.000000, 184.000000, 0.870043, -1, -1, -1
35, 3, 646.000000, 95.000000, 127.000000, 368.000000, 0.881913, -1, -1, -1
35, 4, 334.000000, 177.000000, 145.000000, 184.000000, 0.869656, -1, -1, -1
36, 2, 644.000000, 96.000000, 128.000000, 366.000000, 0.886793, -1, -1, -1
36, 4, 334.000000, 178.000000, 143.000000, 181.000000, 0.867776, -1, -1, -1
37, 2, 644.000000, 96.000000, 128.000000, 367.000000, 0.888922, -1, -1, -1
37, 4, 334.000000, 177.000000, 144.000000, 184.000000, 0.868621, -1, -1, -1
38, 2, 644.000000, 97.000000, 128.000000, 366.000000, 0.896653, -1, -1, -1
38, 4, 334.000000, 178.000000, 144.000000, 183.000000, 0.870457, -1, -1, -1
39, 2, 644.000000, 97.000000, 128.000000, 366.000000, 0.896299, -1, -1, -1
39, 4, 334.000000, 178.000000, 144.000000, 183.000000, 0.870617, -1, -1, -1
40, 2, 642.000000, 96.000000, 129.000000, 366.000000, 0.897421, -1, -1, -1
40, 3, 334.000000, 179.000000, 144.000000, 182.000000, 0.874979, -1, -1, -1
41, 2, 642.000000, 94.000000, 130.000000, 368.000000, 0.904147, -1, -1, -1
41, 3, 334.000000, 179.000000, 142.000000, 183.000000, 0.874616, -1, -1, -1
42, 2, 642.000000, 94.000000, 130.000000, 368.000000, 0.903926, -1, -1, -1
42, 3, 334.000000, 179.000000, 142.000000, 183.000000, 0.875459, -1, -1, -1
43, 2, 642.000000, 94.000000, 130.000000, 368.000000, 0.901660, -1, -1, -1
43, 3, 334.000000, 179.000000, 141.000000, 181.000000, 0.877098, -1, -1, -1
44, 2, 642.000000, 94.000000, 130.000000, 368.000000, 0.902205, -1, -1, -1
44, 3, 334.000000, 179.000000, 141.000000, 181.000000, 0.878240, -1, -1, -1
45, 2, 642.000000, 96.000000, 130.000000, 366.000000, 0.903415, -1, -1, -1
45, 3, 334.000000, 179.000000, 142.000000, 183.000000, 0.876017, -1, -1, -1
46, 2, 641.000000, 97.000000, 131.000000, 365.000000, 0.902022, -1, -1, -1
46, 3, 334.000000, 179.000000, 145.000000, 183.000000, 0.885171, -1, -1, -1
47, 2, 641.000000, 97.000000, 131.000000, 365.000000, 0.901412, -1, -1, -1
47, 3, 334.000000, 179.000000, 145.000000, 183.000000, 0.883015, -1, -1, -1
48, 2, 641.000000, 99.000000, 131.000000, 363.000000, 0.901911, -1, -1, -1
48, 3, 334.000000, 179.000000, 144.000000, 183.000000, 0.880191, -1, -1, -1
49, 2, 641.000000, 99.000000, 131.000000, 363.000000, 0.900969, -1, -1, -1
49, 3, 334.000000, 179.000000, 144.000000, 183.000000, 0.881079, -1, -1, -1
50, 2, 641.000000, 99.000000, 131.000000, 363.000000, 0.900881, -1, -1, -1
50, 3, 334.000000, 179.000000, 144.000000, 183.000000, 0.881263, -1, -1, -1
51, 2, 641.000000, 99.000000, 131.000000, 363.000000, 0.902237, -1, -1, -1
51, 3, 334.000000, 179.000000, 145.000000, 183.000000, 0.881169, -1, -1, -1
52, 2, 641.000000, 99.000000, 130.000000, 363.000000, 0.902944, -1, -1, -1
52, 3, 334.000000, 180.000000, 145.000000, 181.000000, 0.882362, -1, -1, -1
53, 2, 641.000000, 99.000000, 130.000000, 363.000000, 0.896436, -1, -1, -1
53, 3, 334.000000, 180.000000, 145.000000, 181.000000, 0.878235, -1, -1, -1
54, 2, 641.000000, 99.000000, 131.000000, 363.000000, 0.896282, -1, -1, -1
54, 3, 333.000000, 180.000000, 146.000000, 181.000000, 0.877974, -1, -1, -1
55, 2, 641.000000, 99.000000, 131.000000, 363.000000, 0.896425, -1, -1, -1
55, 3, 333.000000, 180.000000, 146.000000, 181.000000, 0.878396, -1, -1, -1
56, 2, 641.000000, 100.000000, 131.000000, 362.000000, 0.896698, -1, -1, -1
56, 3, 333.000000, 180.000000, 146.000000, 181.000000, 0.877855, -1, -1, -1
57, 2, 641.000000, 99.000000, 131.000000, 363.000000, 0.896321, -1, -1, -1
57, 3, 333.000000, 180.000000, 146.000000, 181.000000, 0.876349, -1, -1, -1
58, 2, 641.000000, 100.000000, 130.000000, 362.000000, 0.897701, -1, -1, -1
58, 3, 333.000000, 180.000000, 147.000000, 181.000000, 0.877031, -1, -1, -1
59, 2, 641.000000, 99.000000, 130.000000, 363.000000, 0.899457, -1, -1, -1
59, 3, 333.000000, 180.000000, 148.000000, 181.000000, 0.880358, -1, -1, -1
60, 2, 641.000000, 99.000000, 130.000000, 363.000000, 0.899360, -1, -1, -1
60, 3, 333.000000, 180.000000, 148.000000, 181.000000, 0.880517, -1, -1, -1
61, 2, 641.000000, 99.000000, 130.000000, 363.000000, 0.899231, -1, -1, -1
61, 3, 333.000000, 180.000000, 148.000000, 181.000000, 0.880747, -1, -1, -1
62, 2, 641.000000, 99.000000, 130.000000, 363.000000, 0.899780, -1, -1, -1
62, 3, 333.000000, 180.000000, 148.000000, 181.000000, 0.879528, -1, -1, -1
63, 2, 641.000000, 99.000000, 130.000000, 363.000000, 0.899731, -1, -1, -1
63, 3, 333.000000, 180.000000, 148.000000, 181.000000, 0.878757, -1, -1, -1
64, 2, 641.000000, 100.000000, 130.000000, 362.000000, 0.904203, -1, -1, -1
64, 3, 332.000000, 180.000000, 148.000000, 181.000000, 0.885928, -1, -1, -1
65, 2, 641.000000, 100.000000, 131.000000, 362.000000, 0.905113, -1, -1, -1
65, 3, 332.000000, 180.000000, 148.000000, 181.000000, 0.889623, -1, -1, -1
66, 2, 641.000000, 99.000000, 131.000000, 363.000000, 0.904259, -1, -1, -1
66, 3, 332.000000, 180.000000, 148.000000, 181.000000, 0.887693, -1, -1, -1
67, 2, 642.000000, 96.000000, 130.000000, 366.000000, 0.905115, -1, -1, -1
67, 3, 332.000000, 180.000000, 148.000000, 180.000000, 0.878752, -1, -1, -1
68, 2, 642.000000, 97.000000, 130.000000, 365.000000, 0.906782, -1, -1, -1
68, 3, 332.000000, 180.000000, 148.000000, 180.000000, 0.876351, -1, -1, -1
69, 2, 642.000000, 97.000000, 130.000000, 365.000000, 0.906260, -1, -1, -1
69, 3, 331.000000, 180.000000, 148.000000, 180.000000, 0.877677, -1, -1, -1
70, 2, 642.000000, 97.000000, 130.000000, 365.000000, 0.905864, -1, -1, -1
70, 3, 331.000000, 180.000000, 148.000000, 180.000000, 0.876130, -1, -1, -1
71, 2, 642.000000, 97.000000, 130.000000, 365.000000, 0.906457, -1, -1, -1
71, 3, 331.000000, 181.000000, 147.000000, 179.000000, 0.877899, -1, -1, -1
72, 2, 642.000000, 100.000000, 130.000000, 362.000000, 0.909018, -1, -1, -1
72, 3, 331.000000, 181.000000, 145.000000, 180.000000, 0.881919, -1, -1, -1
73, 2, 642.000000, 100.000000, 130.000000, 362.000000, 0.909211, -1, -1, -1
73, 3, 331.000000, 181.000000, 144.000000, 180.000000, 0.882726, -1, -1, -1
74, 2, 643.000000, 101.000000, 129.000000, 361.000000, 0.907172, -1, -1, -1
74, 3, 331.000000, 181.000000, 144.000000, 179.000000, 0.878303, -1, -1, -1
75, 2, 642.000000, 102.000000, 130.000000, 360.000000, 0.908550, -1, -1, -1
75, 4, 331.000000, 181.000000, 143.000000, 179.000000, 0.875583, -1, -1, -1
76, 2, 643.000000, 102.000000, 130.000000, 360.000000, 0.908072, -1, -1, -1
76, 3, 331.000000, 181.000000, 143.000000, 180.000000, 0.875344, -1, -1, -1
77, 2, 643.000000, 102.000000, 129.000000, 360.000000, 0.911909, -1, -1, -1
77, 3, 330.000000, 182.000000, 144.000000, 179.000000, 0.881301, -1, -1, -1
78, 2, 643.000000, 102.000000, 129.000000, 360.000000, 0.911840, -1, -1, -1
78, 3, 330.000000, 182.000000, 144.000000, 179.000000, 0.880630, -1, -1, -1
79, 2, 643.000000, 102.000000, 129.000000, 360.000000, 0.911519, -1, -1, -1
79, 3, 330.000000, 182.000000, 144.000000, 179.000000, 0.885157, -1, -1, -1
80, 2, 643.000000, 102.000000, 129.000000, 360.000000, 0.910669, -1, -1, -1
80, 3, 330.000000, 182.000000, 143.000000, 179.000000, 0.886789, -1, -1, -1
81, 2, 643.000000, 102.000000, 129.000000, 360.000000, 0.910942, -1, -1, -1
81, 3, 330.000000, 182.000000, 143.000000, 179.000000, 0.887136, -1, -1, -1
82, 2, 643.000000, 102.000000, 129.000000, 360.000000, 0.911298, -1, -1, -1
82, 3, 330.000000, 182.000000, 143.000000, 179.000000, 0.882083, -1, -1, -1
83, 2, 643.000000, 102.000000, 129.000000, 360.000000, 0.910472, -1, -1, -1
83, 3, 329.000000, 183.000000, 143.000000, 178.000000, 0.874745, -1, -1, -1
84, 2, 643.000000, 102.000000, 129.000000, 360.000000, 0.910366, -1, -1, -1
84, 3, 329.000000, 183.000000, 143.000000, 177.000000, 0.873888, -1, -1, -1
85, 2, 643.000000, 103.000000, 129.000000, 359.000000, 0.910598, -1, -1, -1
85, 3, 329.000000, 183.000000, 143.000000, 178.000000, 0.874882, -1, -1, -1
86, 2, 643.000000, 102.000000, 129.000000, 360.000000, 0.910800, -1, -1, -1
86, 3, 329.000000, 183.000000, 143.000000, 178.000000, 0.875907, -1, -1, -1
87, 2, 643.000000, 102.000000, 129.000000, 360.000000, 0.911228, -1, -1, -1
87, 3, 329.000000, 183.000000, 143.000000, 177.000000, 0.879094, -1, -1, -1
88, 2, 643.000000, 102.000000, 129.000000, 360.000000, 0.910649, -1, -1, -1
88, 3, 329.000000, 183.000000, 143.000000, 177.000000, 0.878282, -1, -1, -1
89, 2, 643.000000, 102.000000, 130.000000, 361.000000, 0.911095, -1, -1, -1
89, 3, 329.000000, 183.000000, 142.000000, 178.000000, 0.879080, -1, -1, -1
90, 2, 643.000000, 102.000000, 129.000000, 361.000000, 0.911450, -1, -1, -1
90, 3, 329.000000, 183.000000, 142.000000, 178.000000, 0.878840, -1, -1, -1
91, 2, 643.000000, 102.000000, 130.000000, 361.000000, 0.911480, -1, -1, -1
91, 3, 329.000000, 183.000000, 143.000000, 178.000000, 0.875049, -1, -1, -1
92, 2, 643.000000, 102.000000, 130.000000, 361.000000, 0.912053, -1, -1, -1
92, 4, 329.000000, 184.000000, 144.000000, 177.000000, 0.866950, -1, -1, -1
93, 2, 643.000000, 102.000000, 129.000000, 361.000000, 0.911331, -1, -1, -1
93, 4, 329.000000, 184.000000, 144.000000, 176.000000, 0.877375, -1, -1, -1
94, 2, 643.000000, 102.000000, 129.000000, 361.000000, 0.911491, -1, -1, -1
94, 4, 329.000000, 184.000000, 144.000000, 177.000000, 0.879865, -1, -1, -1
95, 2, 643.000000, 102.000000, 129.000000, 361.000000, 0.910894, -1, -1, -1
95, 3, 329.000000, 184.000000, 146.000000, 177.000000, 0.878625, -1, -1, -1
96, 2, 643.000000, 102.000000, 129.000000, 361.000000, 0.910331, -1, -1, -1
96, 3, 329.000000, 184.000000, 146.000000, 177.000000, 0.878036, -1, -1, -1
97, 2, 643.000000, 102.000000, 129.000000, 361.000000, 0.912700, -1, -1, -1
97, 4, 329.000000, 184.000000, 148.000000, 176.000000, 0.876796, -1, -1, -1
98, 2, 643.000000, 102.000000, 129.000000, 361.000000, 0.913782, -1, -1, -1
98, 4, 330.000000, 184.000000, 149.000000, 176.000000, 0.874704, -1, -1, -1
99, 2, 643.000000, 102.000000, 129.000000, 361.000000, 0.913865, -1, -1, -1
99, 4, 330.000000, 183.000000, 149.000000, 178.000000, 0.875445, -1, -1, -1
100, 2, 643.000000, 102.000000, 129.000000, 360.000000, 0.913188, -1, -1, -1
100, 4, 331.000000, 184.000000, 149.000000, 177.000000, 0.865935, -1, -1, -1
101, 2, 643.000000, 102.000000, 129.000000, 360.000000, 0.911257, -1, -1, -1
101, 4, 331.000000, 184.000000, 149.000000, 177.000000, 0.868492, -1, -1, -1
102, 2, 643.000000, 103.000000, 129.000000, 359.000000, 0.911505, -1, -1, -1
102, 4, 331.000000, 184.000000, 150.000000, 177.000000, 0.870905, -1, -1, -1
103, 2, 643.000000, 103.000000, 129.000000, 359.000000, 0.911033, -1, -1, -1
103, 4, 332.000000, 183.000000, 151.000000, 178.000000, 0.864469, -1, -1, -1
104, 2, 643.000000, 102.000000, 129.000000, 360.000000, 0.910532, -1, -1, -1
104, 4, 332.000000, 183.000000, 151.000000, 178.000000, 0.867306, -1, -1, -1
105, 2, 643.000000, 103.000000, 129.000000, 359.000000, 0.911907, -1, -1, -1
105, 4, 333.000000, 183.000000, 150.000000, 178.000000, 0.863397, -1, -1, -1
106, 2, 643.000000, 103.000000, 128.000000, 359.000000, 0.911007, -1, -1, -1
106, 4, 333.000000, 183.000000, 150.000000, 178.000000, 0.863820, -1, -1, -1
107, 2, 643.000000, 103.000000, 128.000000, 359.000000, 0.911498, -1, -1, -1
107, 4, 333.000000, 183.000000, 150.000000, 178.000000, 0.864080, -1, -1, -1
108, 2, 643.000000, 103.000000, 128.000000, 359.000000, 0.911808, -1, -1, -1
108, 4, 333.000000, 183.000000, 149.000000, 178.000000, 0.871426, -1, -1, -1
109, 2, 643.000000, 103.000000, 128.000000, 359.000000, 0.911580, -1, -1, -1
109, 4, 333.000000, 183.000000, 150.000000, 178.000000, 0.871932, -1, -1, -1
110, 2, 643.000000, 103.000000, 128.000000, 359.000000, 0.909288, -1, -1, -1
110, 4, 333.000000, 183.000000, 150.000000, 178.000000, 0.880595, -1, -1, -1
111, 2, 643.000000, 102.000000, 128.000000, 360.000000, 0.911771, -1, -1, -1
111, 4, 333.000000, 183.000000, 150.000000, 178.000000, 0.877927, -1, -1, -1
112, 2, 644.000000, 102.000000, 127.000000, 360.000000, 0.911418, -1, -1, -1
112, 4, 333.000000, 183.000000, 150.000000, 178.000000, 0.878591, -1, -1, -1
113, 2, 644.000000, 102.000000, 126.000000, 360.000000, 0.910122, -1, -1, -1
113, 4, 333.000000, 182.000000, 148.000000, 179.000000, 0.881238, -1, -1, -1
114, 2, 644.000000, 102.000000, 126.000000, 360.000000, 0.910227, -1, -1, -1
114, 4, 333.000000, 182.000000, 148.000000, 179.000000, 0.881749, -1, -1, -1
115, 2, 644.000000, 102.000000, 126.000000, 360.000000, 0.910569, -1, -1, -1
115, 4, 333.000000, 182.000000, 148.000000, 179.000000, 0.880867, -1, -1, -1
116, 2, 644.000000, 102.000000, 126.000000, 360.000000, 0.910821, -1, -1, -1
116, 4, 333.000000, 182.000000, 149.000000, 179.000000, 0.882886, -1, -1, -1
117, 2, 644.000000, 102.000000, 126.000000, 360.000000, 0.910931, -1, -1, -1
117, 4, 333.000000, 182.000000, 149.000000, 179.000000, 0.882560, -1, -1, -1
118, 2, 644.000000, 102.000000, 126.000000, 360.000000, 0.909419, -1, -1, -1
118, 4, 333.000000, 182.000000, 148.000000, 179.000000, 0.881831, -1, -1, -1
119, 2, 644.000000, 102.000000, 126.000000, 360.000000, 0.910003, -1, -1, -1
119, 4, 333.000000, 181.000000, 149.000000, 181.000000, 0.862434, -1, -1, -1
120, 2, 644.000000, 102.000000, 126.000000, 360.000000, 0.908875, -1, -1, -1
120, 4, 333.000000, 181.000000, 149.000000, 181.000000, 0.861831, -1, -1, -1
121, 2, 644.000000, 102.000000, 126.000000, 360.000000, 0.911178, -1, -1, -1
121, 4, 333.000000, 181.000000, 148.000000, 181.000000, 0.865626, -1, -1, -1
122, 2, 644.000000, 102.000000, 126.000000, 360.000000, 0.911871, -1, -1, -1
122, 4, 333.000000, 181.000000, 148.000000, 181.000000, 0.867054, -1, -1, -1
123, 2, 644.000000, 102.000000, 127.000000, 360.000000, 0.911720, -1, -1, -1
123, 4, 332.000000, 181.000000, 148.000000, 181.000000, 0.870101, -1, -1, -1
124, 2, 645.000000, 102.000000, 125.000000, 360.000000, 0.913302, -1, -1, -1
124, 4, 332.000000, 180.000000, 148.000000, 182.000000, 0.868386, -1, -1, -1
125, 2, 645.000000, 102.000000, 126.000000, 360.000000, 0.911326, -1, -1, -1
125, 4, 332.000000, 180.000000, 148.000000, 182.000000, 0.865493, -1, -1, -1
126, 2, 646.000000, 102.000000, 125.000000, 360.000000, 0.912139, -1, -1, -1
126, 4, 333.000000, 179.000000, 146.000000, 183.000000, 0.859730, -1, -1, -1
127, 2, 645.000000, 102.000000, 126.000000, 360.000000, 0.911983, -1, -1, -1
127, 4, 333.000000, 179.000000, 146.000000, 183.000000, 0.861461, -1, -1, -1
128, 2, 645.000000, 102.000000, 126.000000, 360.000000, 0.910978, -1, -1, -1
128, 4, 333.000000, 179.000000, 146.000000, 183.000000, 0.862059, -1, -1, -1
129, 2, 646.000000, 102.000000, 125.000000, 360.000000, 0.910751, -1, -1, -1
129, 4, 333.000000, 179.000000, 146.000000, 182.000000, 0.865828, -1, -1, -1
130, 2, 646.000000, 102.000000, 125.000000, 360.000000, 0.910344, -1, -1, -1
130, 4, 333.000000, 179.000000, 145.000000, 182.000000, 0.866585, -1, -1, -1
131, 2, 647.000000, 102.000000, 124.000000, 360.000000, 0.911958, -1, -1, -1
131, 4, 333.000000, 179.000000, 147.000000, 182.000000, 0.874086, -1, -1, -1
132, 2, 647.000000, 102.000000, 124.000000, 360.000000, 0.912561, -1, -1, -1
132, 4, 333.000000, 178.000000, 147.000000, 183.000000, 0.875672, -1, -1, -1
133, 2, 647.000000, 102.000000, 124.000000, 360.000000, 0.912150, -1, -1, -1
133, 4, 333.000000, 178.000000, 147.000000, 183.000000, 0.874810, -1, -1, -1
134, 2, 647.000000, 101.000000, 123.000000, 361.000000, 0.914112, -1, -1, -1
134, 4, 333.000000, 178.000000, 149.000000, 182.000000, 0.875880, -1, -1, -1
135, 2, 647.000000, 101.000000, 123.000000, 361.000000, 0.914344, -1, -1, -1
135, 4, 333.000000, 178.000000, 149.000000, 182.000000, 0.875655, -1, -1, -1
136, 2, 648.000000, 101.000000, 122.000000, 361.000000, 0.914330, -1, -1, -1
136, 4, 333.000000, 178.000000, 150.000000, 182.000000, 0.873599, -1, -1, -1
137, 2, 649.000000, 101.000000, 121.000000, 361.000000, 0.913815, -1, -1, -1
137, 4, 334.000000, 177.000000, 149.000000, 183.000000, 0.873453, -1, -1, -1
138, 2, 649.000000, 101.000000, 121.000000, 361.000000, 0.914141, -1, -1, -1
138, 4, 334.000000, 177.000000, 149.000000, 183.000000, 0.873558, -1, -1, -1
139, 2, 650.000000, 101.000000, 120.000000, 361.000000, 0.912729, -1, -1, -1
139, 4, 334.000000, 177.000000, 149.000000, 183.000000, 0.873985, -1, -1, -1
140, 2, 650.000000, 101.000000, 120.000000, 361.000000, 0.911998, -1, -1, -1
140, 4, 334.000000, 177.000000, 149.000000, 183.000000, 0.872623, -1, -1, -1
141, 2, 650.000000, 101.000000, 119.000000, 361.000000, 0.911565, -1, -1, -1
141, 4, 334.000000, 177.000000, 149.000000, 183.000000, 0.872208, -1, -1, -1
142, 2, 650.000000, 101.000000, 119.000000, 361.000000, 0.911664, -1, -1, -1
142, 4, 334.000000, 177.000000, 149.000000, 183.000000, 0.872758, -1, -1, -1
143, 2, 650.000000, 101.000000, 119.000000, 361.000000, 0.907391, -1, -1, -1
143, 4, 335.000000, 177.000000, 149.000000, 183.000000, 0.867944, -1, -1, -1
144, 2, 650.000000, 101.000000, 119.000000, 361.000000, 0.906321, -1, -1, -1
144, 4, 335.000000, 177.000000, 150.000000, 183.000000, 0.866222, -1, -1, -1
145, 2, 650.000000, 101.000000, 119.000000, 361.000000, 0.908504, -1, -1, -1
145, 4, 336.000000, 176.000000, 148.000000, 184.000000, 0.868316, -1, -1, -1
146, 2, 650.000000, 101.000000, 119.000000, 361.000000, 0.908852, -1, -1, -1
