1, 2, 361.000000, 0.000000, 97.000000, 236.000000, 0.847469, -1, -1, -1
1, 5, 157.000000, 222.000000, 141.000000, 367.000000, 0.722918, -1, -1, -1
1, 7, 232.000000, 0.000000, 84.000000, 192.000000, 0.617028, -1, -1, -1
2, 2, 362.000000, 0.000000, 96.000000, 236.000000, 0.860642, -1, -1, -1
2, 4, 156.000000, 222.000000, 143.000000, 367.000000, 0.761201, -1, -1, -1
2, 7, 235.000000, 0.000000, 81.000000, 190.000000, 0.670067, -1, -1, -1
3, 2, 362.000000, 0.000000, 96.000000, 236.000000, 0.851689, -1, -1, -1
3, 4, 156.000000, 221.000000, 143.000000, 368.000000, 0.766856, -1, -1, -1
3, 7, 238.000000, 0.000000, 79.000000, 185.000000, 0.659071, -1, -1, -1
4, 2, 362.000000, 0.000000, 96.000000, 236.000000, 0.852011, -1, -1, -1
4, 4, 156.000000, 222.000000, 143.000000, 367.000000, 0.769619, -1, -1, -1
4, 7, 238.000000, 0.000000, 79.000000, 185.000000, 0.667783, -1, -1, -1
5, 2, 362.000000, 0.000000, 96.000000, 236.000000, 0.852308, -1, -1, -1
5, 4, 156.000000, 222.000000, 143.000000, 367.000000, 0.777899, -1, -1, -1
5, 7, 242.000000, 0.000000, 77.000000, 181.000000, 0.669445, -1, -1, -1
6, 2, 362.000000, 0.000000, 96.000000, 236.000000, 0.848666, -1, -1, -1
6, 4, 156.000000, 221.000000, 143.000000, 368.000000, 0.783767, -1, -1, -1
6, 7, 242.000000, 0.000000, 78.000000, 181.000000, 0.649312, -1, -1, -1
7, 2, 362.000000, 0.000000, 96.000000, 236.000000, 0.846431, -1, -1, -1
7, 4, 156.000000, 221.000000, 143.000000, 368.000000, 0.781843, -1, -1, -1
7, 7, 242.000000, 0.000000, 78.000000, 181.000000, 0.636293, -1, -1, -1
8, 3, 362.000000, 0.000000, 96.000000, 236.000000, 0.845343, -1, -1, -1
8, 4, 156.000000, 221.000000, 143.000000, 368.000000, 0.783678, -1, -1, -1
8, 6, 243.000000, 0.000000, 79.000000, 178.000000, 0.710545, -1, -1, -1
9, 3, 362.000000, 0.000000, 96.000000, 236.000000, 0.843681, -1, -1, -1
9, 4, 157.000000, 222.000000, 142.000000, 367.000000, 0.786000, -1, -1, -1
9, 6, 243.000000, 0.000000, 79.000000, 178.000000, 0.711247, -1, -1, -1
10, 3, 362.000000, 0.000000, 96.000000, 236.000000, 0.840070, -1, -1, -1
10, 4, 156.000000, 221.000000, 143.000000, 368.000000, 0.782237, -1, -1, -1
