1,0,3,266,207,367,0.997877,-1,-1,-1
1,1,356,176,113,167,0.966742,-1,-1,-1
1,2,955,460,226,259,0.925073,-1,-1,-1
1,3,800,235,189,192,0.986519,-1,-1,-1
1,4,416,87,118,245,0.987521,-1,-1,-1
1,5,674,306,144,199,0.623142,-1,-1,-1
1,6,1133,-6,137,270,0.989306,-1,-1,-1
3,0,0,278,175,349,0.987823,-1,-1,-1
3,1,340,175,125,171,0.986269,-1,-1,-1
3,2,952,470,234,247,0.982138,-1,-1,-1
3,3,800,232,179,199,0.983539,-1,-1,-1
3,4,403,88,121,246,0.978568,-1,-1,-1
3,5,675,306,132,203,0.866068,-1,-1,-1
3,6,1121,-3,147,261,0.992268,-1,-1,-1
5,0,0,283,164,341,0.986827,-1,-1,-1
5,1,340,176,124,172,0.988715,-1,-1,-1
5,2,953,471,233,246,0.986176,-1,-1,-1
5,3,799,231,179,198,0.987503,-1,-1,-1
5,4,401,87,116,238,0.981978,-1,-1,-1
5,5,672,305,136,202,0.883631,-1,-1,-1
5,6,1120,-3,146,266,0.989799,-1,-1,-1
7,0,0,294,158,328,0.988485,-1,-1,-1
7,1,331,175,121,175,0.986615,-1,-1,-1
7,2,959,455,224,261,0.986884,-1,-1,-1
7,3,796,228,164,206,0.981628,-1,-1,-1
7,4,399,85,111,244,0.9749,-1,-1,-1
7,5,671,306,131,200,0.936002,-1,-1,-1
7,6,1113,-3,153,265,0.991159,-1,-1,-1
9,7,364,129,106,215,0.591764,-1,-1,-1
9,0,0,291,152,334,0.995903,-1,-1,-1
9,1,329,178,114,174,0.984881,-1,-1,-1
9,2,962,434,218,283,0.988628,-1,-1,-1
9,3,791,225,161,215,0.96796,-1,-1,-1
9,4,393,86,110,244,0.954902,-1,-1,-1
9,5,671,308,131,196,0.909591,-1,-1,-1
9,6,1110,-2,155,266,0.989118,-1,-1,-1
11,0,0,261,150,363,0.997008,-1,-1,-1
11,1,319,179,109,176,0.975544,-1,-1,-1
