142, 19, 690.0, 235.0, 210.0, 271.0, 0.978327, -1, -1, -1
142, 16, 211.0, 86.0, 80.0, 109.0, 0.788021, -1, -1, -1
142, 15, 309.0, 6.0, 100.0, 231.0, 0.963851, -1, -1, -1
142, 1, 72.0, 272.0, 170.0, 309.0, 0.983268, -1, -1, -1
142, 2, 954.0, 453.0, 225.0, 264.0, 0.990473, -1, -1, -1
142, 5, 547.0, 69.0, 185.0, 380.0, 0.983298, -1, -1, -1
143, 23, 212.0, -2.0, 115.0, 179.0, 0.610248, -1, -1, -1
143, 20, 316.0, 625.0, 160.0, 95.0, 0.681354, -1, -1, -1
143, 19, 690.0, 235.0, 210.0, 272.0, 0.980839, -1, -1, -1
143, 16, 211.0, 85.0, 81.0, 110.0, 0.758515, -1, -1, -1
143, 15, 308.0, 6.0, 102.0, 232.0, 0.968573, -1, -1, -1
143, 1, 72.0, 272.0, 168.0, 308.0, 0.985325, -1, -1, -1
143, 2, 952.0, 456.0, 227.0, 260.0, 0.990702, -1, -1, -1
143, 5, 547.0, 69.0, 187.0, 381.0, 0.984854, -1, -1, -1
144, 23, 212.0, -2.0, 115.0, 179.0, 0.625974, -1, -1, -1
144, 20, 320.0, 625.0, 154.0, 95.0, 0.695079, -1, -1, -1
144, 19, 690.0, 235.0, 210.0, 272.0, 0.979644, -1, -1, -1
144, 16, 211.0, 85.0, 80.0, 110.0, 0.760606, -1, -1, -1
144, 15, 308.0, 6.0, 102.0, 232.0, 0.965957, -1, -1, -1
144, 1, 72.0, 272.0, 168.0, 308.0, 0.984727, -1, -1, -1
144, 2, 952.0, 455.0, 227.0, 261.0, 0.990398, -1, -1, -1
144, 5, 547.0, 69.0, 187.0, 380.0, 0.984836, -1, -1, -1
145, 23, 212.0, -2.0, 115.0, 179.0, 0.619720, -1, -1, -1
145, 20, 321.0, 624.0, 153.0, 96.0, 0.682981, -1, -1, -1
145, 19, 690.0, 235.0, 210.0, 272.0, 0.978911, -1, -1, -1
145, 16, 211.0, 85.0, 80.0, 110.0, 0.762675, -1, -1, -1
145, 15, 308.0, 6.0, 102.0, 232.0, 0.965505, -1, -1, -1
145, 1, 72.0, 272.0, 167.0, 308.0, 0.983945, -1, -1, -1
145, 2, 952.0, 455.0, 227.0, 261.0, 0.990340, -1, -1, -1
145, 5, 548.0, 69.0, 186.0, 380.0, 0.985192, -1, -1, -1
146, 23, 209.0, 0.0, 117.0, 179.0, 0.650661, -1, -1, -1
146, 20, 323.0, 627.0, 148.0, 93.0, 0.611328, -1, -1, -1
146, 19, 690.0, 234.0, 210.0, 273.0, 0.980194, -1, -1, -1
146, 16, 210.0, 86.0, 79.0, 109.0, 0.795266, -1, -1, -1
146, 15, 309.0, 6.0, 102.0, 231.0, 0.971057, -1, -1, -1
146, 1, 70.0, 268.0, 167.0, 311.0, 0.979508, -1, -1, -1
146, 2, 947.0, 457.0, 233.0, 259.0, 0.988333, -1, -1, -1
146, 5, 550.0, 69.0, 188.0, 379.0, 0.976691, -1, -1, -1
147, 23, 206.0, 0.0, 120.0, 180.0, 0.819802, -1, -1, -1
147, 20, 320.0, 625.0, 151.0, 94.0, 0.628294, -1, -1, -1
147, 19, 692.0, 235.0, 209.0, 271.0, 0.978052, -1, -1, -1
147, 16, 210.0, 84.0, 78.0, 111.0, 0.792057, -1, -1, -1
147, 15, 309.0, 7.0, 102.0, 229.0, 0.981745, -1, -1, -1
147, 1, 68.0, 268.0, 168.0, 310.0, 0.980631, -1, -1, -1
147, 2, 946.0, 456.0, 233.0, 261.0, 0.988703, -1, -1, -1
147, 5, 551.0, 67.0, 192.0, 381.0, 0.982486, -1, -1, -1
148, 23, 206.0, 0.0, 120.0, 180.0, 0.830320, -1, -1, -1
148, 20, 320.0, 624.0, 152.0, 96.0, 0.630304, -1, -1, -1
148, 19, 692.0, 235.0, 208.0, 273.0, 0.978991, -1, -1, -1
148, 16, 210.0, 84.0, 78.0, 111.0, 0.781820, -1, -1, -1
148, 15, 309.0, 7.0, 102.0, 229.0, 0.984702, -1, -1, -1
148, 1, 68.0, 269.0, 168.0, 309.0, 0.981678, -1, -1, -1
148, 2, 945.0, 454.0, 234.0, 263.0, 0.987935, -1, -1, -1
148, 5, 551.0, 65.0, 194.0, 383.0, 0.983974, -1, -1, -1
149, 23, 206.0, -3.0, 113.0, 185.0, 0.594712, -1, -1, -1
149, 20, 340.0, 626.0, 133.0, 95.0, 0.562338, -1, -1, -1
149, 19, 690.0, 234.0, 216.0, 274.0, 0.982831, -1, -1, -1
149, 16, 209.0, 84.0, 79.0, 112.0, 0.769386, -1, -1, -1
149, 15, 313.0, 6.0, 98.0, 231.0, 0.967520, -1, -1, -1
149, 1, 64.0, 269.0, 170.0, 307.0, 0.970108, -1, -1, -1
149, 2, 942.0, 455.0, 237.0, 262.0, 0.990972, -1, -1, -1
149, 5, 560.0, 62.0, 196.0, 375.0, 0.965707, -1, -1, -1
150, 23, 202.0, 1.0, 115.0, 177.0, 0.731892, -1, -1, -1
150, 20, 334.0, 623.0, 146.0, 97.0, 0.540720, -1, -1, -1
150, 19, 689.0, 233.0, 216.0, 279.0, 0.988882, -1, -1, -1
150, 16, 210.0, 84.0, 78.0, 111.0, 0.769456, -1, -1, -1
150, 15, 314.0, 6.0, 97.0, 231.0, 0.984684, -1, -1, -1
150, 1, 58.0, 272.0, 175.0, 308.0, 0.989559, -1, -1, -1
150, 2, 941.0, 457.0, 239.0, 259.0, 0.993111, -1, -1, -1
150, 5, 573.0, 62.0, 188.0, 391.0, 0.988975, -1, -1, -1
151, 23, 201.0, 0.0, 115.0, 177.0, 0.744241, -1, -1, -1
151, 20, 332.0, 622.0, 152.0, 99.0, 0.546855, -1, -1, -1
151, 19, 688.0, 234.0, 217.0, 279.0, 0.991071, -1, -1, -1
151, 16, 210.0, 84.0, 77.0, 111.0, 0.769726, -1, -1, -1
151, 15, 315.0, 6.0, 96.0, 230.0, 0.986498, -1, -1, -1
151, 1, 57.0, 271.0, 177.0, 310.0, 0.988924, -1, -1, -1
151, 2, 940.0, 458.0, 241.0, 259.0, 0.993259, -1, -1, -1
151, 5, 576.0, 62.0, 186.0, 392.0, 0.992396, -1, -1, -1
152, 23, 198.0, 1.0, 117.0, 178.0, 0.784189, -1, -1, -1
152, 20, 326.0, 622.0, 152.0, 100.0, 0.563402, -1, -1, -1
152, 19, 686.0, 234.0, 219.0, 280.0, 0.992039, -1, -1, -1
152, 16, 211.0, 85.0, 77.0, 110.0, 0.779552, -1, -1, -1
152, 15, 315.0, 5.0, 96.0, 232.0, 0.987206, -1, -1, -1
152, 1, 55.0, 271.0, 178.0, 312.0, 0.987675, -1, -1, -1
152, 2, 939.0, 460.0, 242.0, 257.0, 0.994028, -1, -1, -1
152, 5, 582.0, 61.0, 182.0, 403.0, 0.991767, -1, -1, -1
153, 23, 197.0, 0.0, 117.0, 180.0, 0.796171, -1, -1, -1
153, 20, 325.0, 622.0, 151.0, 99.0, 0.564919, -1, -1, -1
153, 19, 686.0, 233.0, 219.0, 281.0, 0.992565, -1, -1, -1
153, 16, 211.0, 85.0, 77.0, 110.0, 0.784226, -1, -1, -1
153, 15, 315.0, 5.0, 96.0, 232.0, 0.988733, -1, -1, -1
153, 1, 55.0, 270.0, 178.0, 313.0, 0.987882, -1, -1, -1
153, 2, 939.0, 460.0, 242.0, 257.0, 0.993951, -1, -1, -1
153, 5, 582.0, 61.0, 182.0, 404.0, 0.992294, -1, -1, -1
154, 23, 194.0, 1.0, 118.0, 179.0, 0.744695, -1, -1, -1
154, 20, 323.0, 630.0, 147.0, 92.0, 0.678307, -1, -1, -1
154, 19, 686.0, 233.0, 220.0, 283.0, 0.991968, -1, -1, -1
154, 16, 211.0, 84.0, 77.0, 110.0, 0.769083, -1, -1, -1
154, 15, 315.0, 5.0, 96.0, 231.0, 0.989046, -1, -1, -1
154, 1, 51.0, 274.0, 182.0, 307.0, 0.988031, -1, -1, -1
154, 2, 937.0, 460.0, 244.0, 256.0, 0.994064, -1, -1, -1
154, 5, 591.0, 60.0, 176.0, 441.0, 0.987892, -1, -1, -1
155, 23, 191.0, 2.0, 116.0, 165.0, 0.613261, -1, -1, -1
155, 20, 328.0, 636.0, 142.0, 85.0, 0.736911, -1, -1, -1
155, 19, 698.0, 232.0, 210.0, 276.0, 0.991459, -1, -1, -1
155, 16, 210.0, 83.0, 78.0, 111.0, 0.778943, -1, -1, -1
155, 15, 314.0, 7.0, 97.0, 228.0, 0.990761, -1, -1, -1
155, 1, 46.0, 278.0, 188.0, 305.0, 0.990505, -1, -1, -1
155, 2, 937.0, 459.0, 244.0, 258.0, 0.993648, -1, -1, -1
155, 5, 602.0, 61.0, 169.0, 443.0, 0.977166, -1, -1, -1
156, 23, 190.0, 0.0, 116.0, 162.0, 0.628531, -1, -1, -1
156, 20, 344.0, 640.0, 108.0, 79.0, 0.601258, -1, -1, -1
156, 19, 701.0, 232.0, 206.0, 276.0, 0.990499, -1, -1, -1
156, 16, 210.0, 84.0, 78.0, 110.0, 0.781559, -1, -1, -1
156, 15, 314.0, 7.0, 97.0, 228.0, 0.991470, -1, -1, -1
156, 1, 46.0, 278.0, 188.0, 305.0, 0.993117, -1, -1, -1
156, 2, 936.0, 459.0, 245.0, 258.0, 0.993778, -1, -1, -1
156, 5, 601.0, 64.0, 171.0, 438.0, 0.992145, -1, -1, -1
157, 23, 189.0, 0.0, 114.0, 151.0, 0.698523, -1, -1, -1
157, 20, 341.0, 641.0, 110.0, 77.0, 0.538693, -1, -1, -1
157, 19, 703.0, 232.0, 205.0, 274.0, 0.992120, -1, -1, -1
157, 16, 210.0, 83.0, 79.0, 112.0, 0.779027, -1, -1, -1
157, 15, 314.0, 6.0, 97.0, 228.0, 0.990450, -1, -1, -1
157, 1, 43.0, 276.0, 190.0, 307.0, 0.992500, -1, -1, -1
157, 2, 937.0, 455.0, 244.0, 262.0, 0.992699, -1, -1, -1
157, 5, 606.0, 64.0, 166.0, 438.0, 0.987939, -1, -1, -1
158, 23, 188.0, 1.0, 112.0, 139.0, 0.678328, -1, -1, -1
158, 20, 339.0, 632.0, 103.0, 86.0, 0.514084, -1, -1, -1
158, 19, 704.0, 232.0, 206.0, 268.0, 0.994071, -1, -1, -1
158, 16, 210.0, 82.0, 80.0, 113.0, 0.748732, -1, -1, -1
158, 15, 313.0, 5.0, 97.0, 229.0, 0.989836, -1, -1, -1
158, 1, 38.0, 271.0, 194.0, 312.0, 0.993316, -1, -1, -1
158, 2, 934.0, 450.0, 247.0, 267.0, 0.994258, -1, -1, -1
158, 5, 614.0, 67.0, 157.0, 407.0, 0.855831, -1, -1, -1
159, 23, 187.0, 0.0, 112.0, 140.0, 0.671211, -1, -1, -1
159, 20, 337.0, 630.0, 106.0, 88.0, 0.528383, -1, -1, -1
159, 19, 705.0, 231.0, 205.0, 268.0, 0.994868, -1, -1, -1
159, 16, 210.0, 82.0, 80.0, 113.0, 0.746454, -1, -1, -1
159, 15, 313.0, 5.0, 98.0, 229.0, 0.990289, -1, -1, -1
159, 1, 37.0, 271.0, 195.0, 313.0, 0.995056, -1, -1, -1
159, 2, 932.0, 448.0, 250.0, 270.0, 0.994602, -1, -1, -1
159, 5, 613.0, 67.0, 159.0, 407.0, 0.964942, -1, -1, -1
160, 23, 187.0, 0.0, 112.0, 135.0, 0.761484, -1, -1, -1
160, 20, 336.0, 634.0, 95.0, 85.0, 0.649132, -1, -1, -1
160, 19, 700.0, 230.0, 212.0, 274.0, 0.994848, -1, -1, -1
160, 16, 210.0, 82.0, 80.0, 113.0, 0.790406, -1, -1, -1
160, 15, 312.0, 3.0, 99.0, 229.0, 0.990458, -1, -1, -1
160, 1, 28.0, 276.0, 202.0, 306.0, 0.995494, -1, -1, -1
160, 2, 931.0, 448.0, 251.0, 270.0, 0.994751, -1, -1, -1
160, 5, 624.0, 69.0, 149.0, 405.0, 0.949211, -1, -1, -1
161, 23, 187.0, -1.0, 112.0, 136.0, 0.752357, -1, -1, -1
161, 20, 335.0, 633.0, 97.0, 87.0, 0.660979, -1, -1, -1
161, 19, 707.0, 233.0, 201.0, 271.0, 0.994104, -1, -1, -1
161, 16, 210.0, 81.0, 80.0, 115.0, 0.781470, -1, -1, -1
161, 15, 311.0, 4.0, 100.0, 229.0, 0.989682, -1, -1, -1
161, 1, 25.0, 277.0, 206.0, 306.0, 0.996451, -1, -1, -1
161, 2, 930.0, 449.0, 252.0, 269.0, 0.994704, -1, -1, -1
161, 5, 623.0, 70.0, 150.0, 406.0, 0.980863, -1, -1, -1
162, 23, 186.0, -1.0, 115.0, 137.0, 0.810686, -1, -1, -1
162, 20, 333.0, 633.0, 97.0, 87.0, 0.655541, -1, -1, -1
162, 19, 698.0, 231.0, 216.0, 278.0, 0.993797, -1, -1, -1
162, 16, 211.0, 81.0, 80.0, 115.0, 0.772985, -1, -1, -1
162, 15, 311.0, 3.0, 100.0, 228.0, 0.987662, -1, -1, -1
162, 1, 21.0, 277.0, 209.0, 306.0, 0.996129, -1, -1, -1
162, 2, 928.0, 451.0, 254.0, 267.0, 0.995258, -1, -1, -1
162, 5, 635.0, 72.0, 133.0, 402.0, 0.963944, -1, -1, -1
163, 23, 186.0, -1.0, 115.0, 137.0, 0.813271, -1, -1, -1
163, 20, 333.0, 632.0, 97.0, 88.0, 0.638942, -1, -1, -1
163, 19, 707.0, 233.0, 202.0, 276.0, 0.993526, -1, -1, -1
163, 16, 210.0, 81.0, 81.0, 116.0, 0.779040, -1, -1, -1
163, 15, 311.0, 3.0, 99.0, 228.0, 0.988462, -1, -1, -1
163, 1, 21.0, 277.0, 210.0, 307.0, 0.996427, -1, -1, -1
163, 2, 927.0, 452.0, 255.0, 266.0, 0.995347, -1, -1, -1
163, 5, 634.0, 74.0, 134.0, 401.0, 0.988249, -1, -1, -1
164, 23, 186.0, -1.0, 116.0, 141.0, 0.832060, -1, -1, -1
164, 20, 334.0, 634.0, 97.0, 86.0, 0.628550, -1, -1, -1
164, 19, 697.0, 231.0, 218.0, 278.0, 0.993176, -1, -1, -1
164, 16, 211.0, 81.0, 80.0, 115.0, 0.754555, -1, -1, -1
164, 15, 310.0, 2.0, 100.0, 224.0, 0.983663, -1, -1, -1
164, 1, 16.0, 275.0, 211.0, 308.0, 0.996573, -1, -1, -1
164, 2, 926.0, 453.0, 256.0, 265.0, 0.995962, -1, -1, -1
164, 5, 649.0, 76.0, 125.0, 392.0, 0.985576, -1, -1, -1
165, 23, 188.0, -1.0, 116.0, 140.0, 0.651931, -1, -1, -1
165, 20, 337.0, 655.0, 91.0, 60.0, 0.487423, -1, -1, -1
165, 19, 705.0, 235.0, 206.0, 271.0, 0.994225, -1, -1, -1
165, 16, 212.0, 82.0, 79.0, 113.0, 0.787473, -1, -1, -1
165, 15, 309.0, 3.0, 100.0, 218.0, 0.966096, -1, -1, -1
165, 1, 11.0, 273.0, 208.0, 309.0, 0.996664, -1, -1, -1
165, 2, 924.0, 455.0, 259.0, 263.0, 0.995752, -1, -1, -1
165, 5, 657.0, 80.0, 125.0, 378.0, 0.990260, -1, -1, -1
166, 23, 188.0, -1.0, 116.0, 141.0, 0.670048, -1, -1, -1
166, 20, 334.0, 669.0, 100.0, 48.0, 0.490623, -1, -1, -1
166, 19, 707.0, 235.0, 205.0, 272.0, 0.994343, -1, -1, -1
166, 16, 212.0, 82.0, 79.0, 113.0, 0.792362, -1, -1, -1
166, 15, 309.0, 3.0, 99.0, 217.0, 0.968659, -1, -1, -1
166, 1, 12.0, 274.0, 204.0, 307.0, 0.997182, -1, -1, -1
166, 2, 923.0, 456.0, 260.0, 261.0, 0.995589, -1, -1, -1
166, 5, 656.0, 80.0, 128.0, 378.0, 0.991405, -1, -1, -1
167, 23, 189.0, 0.0, 119.0, 149.0, 0.718975, -1, -1, -1
167, 20, 341.0, 682.0, 96.0, 37.0, 0.467442, -1, -1, -1
167, 19, 706.0, 234.0, 207.0, 273.0, 0.993400, -1, -1, -1
167, 16, 212.0, 81.0, 78.0, 115.0, 0.809004, -1, -1, -1
167, 15, 310.0, 4.0, 98.0, 213.0, 0.966125, -1, -1, -1
167, 1, 12.0, 276.0, 199.0, 305.0, 0.996831, -1, -1, -1
167, 2, 923.0, 456.0, 260.0, 262.0, 0.995352, -1, -1, -1
167, 5, 668.0, 79.0, 121.0, 379.0, 0.984954, -1, -1, -1
168, 23, 195.0, 0.0, 113.0, 142.0, 0.796215, -1, -1, -1
168, 19, 704.0, 232.0, 211.0, 272.0, 0.988997, -1, -1, -1
168, 16, 214.0, 80.0, 77.0, 116.0, 0.806872, -1, -1, -1
168, 15, 310.0, 3.0, 99.0, 211.0, 0.956099, -1, -1, -1
168, 1, 9.0, 274.0, 190.0, 313.0, 0.992997, -1, -1, -1
168, 2, 923.0, 456.0, 260.0, 262.0, 0.995469, -1, -1, -1
168, 5, 675.0, 78.0, 131.0, 371.0, 0.971372, -1, -1, -1
169, 23, 195.0, 0.0, 114.0, 141.0, 0.825909, -1, -1, -1
169, 19, 701.0, 232.0, 215.0, 273.0, 0.991494, -1, -1, -1
169, 16, 214.0, 80.0, 77.0, 116.0, 0.811708, -1, -1, -1
169, 15, 310.0, 3.0, 99.0, 210.0, 0.966800, -1, -1, -1
169, 1, 10.0, 276.0, 181.0, 308.0, 0.993510, -1, -1, -1
169, 2, 922.0, 456.0, 261.0, 262.0, 0.995504, -1, -1, -1
169, 5, 676.0, 77.0, 131.0, 371.0, 0.984558, -1, -1, -1
170, 23, 195.0, 0.0, 114.0, 142.0, 0.835038, -1, -1, -1
170, 19, 702.0, 232.0, 213.0, 272.0, 0.988982, -1, -1, -1
170, 16, 214.0, 81.0, 77.0, 115.0, 0.797452, -1, -1, -1
170, 15, 310.0, 4.0, 99.0, 210.0, 0.970657, -1, -1, -1
170, 1, 10.0, 274.0, 180.0, 310.0, 0.992641, -1, -1, -1
170, 2, 922.0, 459.0, 262.0, 259.0, 0.996036, -1, -1, -1
170, 5, 675.0, 76.0, 133.0, 379.0, 0.982112, -1, -1, -1
171, 23, 195.0, 1.0, 114.0, 141.0, 0.826644, -1, -1, -1
171, 19, 702.0, 232.0, 213.0, 271.0, 0.989181, -1, -1, -1
171, 16, 214.0, 81.0, 77.0, 115.0, 0.797427, -1, -1, -1
171, 15, 310.0, 4.0, 99.0, 210.0, 0.973645, -1, -1, -1
171, 1, 10.0, 275.0, 179.0, 309.0, 0.993666, -1, -1, -1
171, 2, 922.0, 460.0, 262.0, 258.0, 0.995998, -1, -1, -1
171, 5, 674.0, 82.0, 133.0, 388.0, 0.994275, -1, -1, -1
172, 23, 200.0, 0.0, 116.0, 161.0, 0.916301, -1, -1, -1
172, 19, 703.0, 232.0, 215.0, 271.0, 0.984532, -1, -1, -1
172, 16, 214.0, 80.0, 75.0, 116.0, 0.853420, -1, -1, -1
172, 15, 308.0, 3.0, 100.0, 209.0, 0.963117, -1, -1, -1
172, 1, 4.0, 270.0, 170.0, 323.0, 0.980628, -1, -1, -1
172, 2, 924.0, 460.0, 260.0, 257.0, 0.995722, -1, -1, -1
172, 5, 681.0, 88.0, 144.0, 355.0, 0.988221, -1, -1, -1
173, 23, 204.0, 1.0, 114.0, 166.0, 0.915572, -1, -1, -1
173, 19, 704.0, 235.0, 217.0, 270.0, 0.988647, -1, -1, -1
173, 16, 213.0, 79.0, 77.0, 120.0, 0.804098, -1, -1, -1
173, 15, 307.0, 3.0, 100.0, 209.0, 0.968529, -1, -1, -1
173, 1, 1.0, 271.0, 164.0, 320.0, 0.986556, -1, -1, -1
173, 2, 926.0, 459.0, 258.0, 258.0, 0.995641, -1, -1, -1
173, 5, 692.0, 89.0, 138.0, 308.0, 0.886042, -1, -1, -1
174, 23, 205.0, 2.0, 114.0, 167.0, 0.916600, -1, -1, -1
174, 19, 702.0, 235.0, 219.0, 270.0, 0.989256, -1, -1, -1
174, 16, 213.0, 79.0, 77.0, 120.0, 0.796062, -1, -1, -1
174, 15, 307.0, 3.0, 99.0, 209.0, 0.973008, -1, -1, -1
174, 1, 0.0, 268.0, 164.0, 324.0, 0.991769, -1, -1, -1
174, 2, 927.0, 457.0, 258.0, 261.0, 0.995805, -1, -1, -1
174, 5, 708.0, 85.0, 126.0, 261.0, 0.972373, -1, -1, -1
175, 23, 209.0, 1.0, 116.0, 183.0, 0.946110, -1, -1, -1
175, 19, 707.0, 240.0, 218.0, 259.0, 0.969580, -1, -1, -1
175, 16, 215.0, 75.0, 73.0, 118.0, 0.644990, -1, -1, -1
175, 15, 308.0, 2.0, 96.0, 211.0, 0.960797, -1, -1, -1
175, 1, 1.0, 269.0, 161.0, 315.0, 0.988004, -1, -1, -1
175, 2, 931.0, 454.0, 253.0, 263.0, 0.994705, -1, -1, -1
175, 5, 721.0, 86.0, 130.0, 229.0, 0.843640, -1, -1, -1
176, 23, 210.0, 2.0, 116.0, 186.0, 0.936352, -1, -1, -1
176, 19, 703.0, 240.0, 223.0, 258.0, 0.968572, -1, -1, -1
176, 16, 216.0, 73.0, 71.0, 123.0, 0.674071, -1, -1, -1
176, 15, 309.0, 3.0, 94.0, 210.0, 0.984967, -1, -1, -1
176, 1, 1.0, 269.0, 161.0, 315.0, 0.991582, -1, -1, -1
176, 2, 932.0, 452.0, 251.0, 265.0, 0.994548, -1, -1, -1
176, 5, 721.0, 85.0, 133.0, 228.0, 0.843643, -1, -1, -1
177, 23, 217.0, 0.0, 110.0, 185.0, 0.864985, -1, -1, -1
177, 19, 706.0, 236.0, 225.0, 262.0, 0.969230, -1, -1, -1
177, 16, 212.0, 75.0, 78.0, 123.0, 0.634255, -1, -1, -1
177, 15, 313.0, 3.0, 90.0, 210.0, 0.980962, -1, -1, -1
177, 1, 0.0, 270.0, 162.0, 306.0, 0.987689, -1, -1, -1
177, 2, 934.0, 447.0, 249.0, 270.0, 0.993598, -1, -1, -1
177, 5, 736.0, 80.0, 129.0, 227.0, 0.905007, -1, -1, -1
178, 23, 221.0, 2.0, 109.0, 187.0, 0.967684, -1, -1, -1
178, 19, 710.0, 237.0, 223.0, 265.0, 0.985522, -1, -1, -1
178, 16, 210.0, 73.0, 78.0, 120.0, 0.747402, -1, -1, -1
178, 15, 316.0, 3.0, 87.0, 211.0, 0.984726, -1, -1, -1
178, 1, 0.0, 270.0, 163.0, 303.0, 0.997920, -1, -1, -1
178, 2, 939.0, 438.0, 244.0, 278.0, 0.991555, -1, -1, -1
178, 5, 744.0, 81.0, 128.0, 222.0, 0.949026, -1, -1, -1
179, 23, 222.0, 2.0, 109.0, 191.0, 0.966676, -1, -1, -1
179, 19, 711.0, 237.0, 221.0, 265.0, 0.985404, -1, -1, -1
179, 16, 211.0, 71.0, 77.0, 124.0, 0.762248, -1, -1, -1
179, 15, 316.0, 3.0, 86.0, 211.0, 0.986500, -1, -1, -1
179, 1, 0.0, 270.0, 163.0, 303.0, 0.998003, -1, -1, -1
179, 2, 939.0, 438.0, 245.0, 278.0, 0.992689, -1, -1, -1
179, 5, 744.0, 82.0, 128.0, 220.0, 0.950602, -1, -1, -1
180, 23, 228.0, 1.0, 107.0, 189.0, 0.916045, -1, -1, -1
180, 19, 713.0, 227.0, 220.0, 274.0, 0.970270, -1, -1, -1
180, 16, 213.0, 74.0, 79.0, 115.0, 0.646951, -1, -1, -1
180, 15, 320.0, 4.0, 83.0, 208.0, 0.980332, -1, -1, -1
180, 1, 0.0, 273.0, 164.0, 300.0, 0.997608, -1, -1, -1
180, 2, 944.0, 449.0, 240.0, 268.0, 0.993405, -1, -1, -1
180, 5, 752.0, 82.0, 136.0, 222.0, 0.799561, -1, -1, -1
181, 23, 232.0, 5.0, 108.0, 190.0, 0.878212, -1, -1, -1
181, 19, 712.0, 182.0, 228.0, 314.0, 0.971403, -1, -1, -1
181, 16, 210.0, 73.0, 86.0, 126.0, 0.626977, -1, -1, -1
181, 15, 323.0, 7.0, 81.0, 205.0, 0.964138, -1, -1, -1
181, 1, 1.0, 272.0, 163.0, 301.0, 0.998043, -1, -1, -1
181, 2, 955.0, 446.0, 229.0, 268.0, 0.980975, -1, -1, -1
181, 5, 761.0, 76.0, 141.0, 220.0, 0.708937, -1, -1, -1
182, 23, 234.0, 3.0, 107.0, 192.0, 0.865282, -1, -1, -1
182, 19, 711.0, 212.0, 228.0, 286.0, 0.989376, -1, -1, -1
182, 16, 203.0, 75.0, 94.0, 124.0, 0.743042, -1, -1, -1
182, 15, 323.0, 8.0, 80.0, 204.0, 0.964625, -1, -1, -1
182, 1, 1.0, 271.0, 164.0, 302.0, 0.997836, -1, -1, -1
182, 2, 959.0, 445.0, 224.0, 268.0, 0.977380, -1, -1, -1
182, 5, 761.0, 75.0, 142.0, 210.0, 0.705916, -1, -1, -1
183, 23, 235.0, 5.0, 108.0, 189.0, 0.914165, -1, -1, -1
183, 19, 709.0, 225.0, 233.0, 267.0, 0.993966, -1, -1, -1
183, 16, 204.0, 72.0, 94.0, 128.0, 0.717723, -1, -1, -1
183, 15, 324.0, 7.0, 79.0, 204.0, 0.959000, -1, -1, -1
183, 1, 2.0, 269.0, 163.0, 308.0, 0.996377, -1, -1, -1
183, 2, 962.0, 452.0, 222.0, 262.0, 0.963180, -1, -1, -1
183, 5, 769.0, 75.0, 141.0, 210.0, 0.867082, -1, -1, -1
184, 23, 235.0, 5.0, 108.0, 190.0, 0.914057, -1, -1, -1
184, 19, 709.0, 225.0, 233.0, 267.0, 0.992891, -1, -1, -1
184, 16, 204.0, 72.0, 94.0, 128.0, 0.712844, -1, -1, -1
184, 15, 324.0, 7.0, 79.0, 204.0, 0.957255, -1, -1, -1
184, 1, 1.0, 275.0, 165.0, 299.0, 0.994101, -1, -1, -1
184, 2, 964.0, 456.0, 220.0, 258.0, 0.967399, -1, -1, -1
184, 5, 771.0, 73.0, 140.0, 213.0, 0.882148, -1, -1, -1
185, 23, 243.0, 0.0, 103.0, 196.0, 0.783098, -1, -1, -1
185, 19, 714.0, 228.0, 229.0, 260.0, 0.990905, -1, -1, -1
185, 16, 208.0, 71.0, 90.0, 131.0, 0.642431, -1, -1, -1
185, 15, 326.0, 6.0, 77.0, 201.0, 0.946469, -1, -1, -1
185, 1, 1.0, 272.0, 164.0, 305.0, 0.997763, -1, -1, -1
185, 2, 965.0, 462.0, 223.0, 253.0, 0.966396, -1, -1, -1
185, 5, 785.0, 75.0, 136.0, 210.0, 0.638926, -1, -1, -1
186, 23, 248.0, 3.0, 100.0, 190.0, 0.775830, -1, -1, -1
186, 19, 714.0, 226.0, 234.0, 257.0, 0.991072, -1, -1, -1
186, 16, 210.0, 71.0, 88.0, 127.0, 0.577996, -1, -1, -1
186, 15, 326.0, 7.0, 77.0, 195.0, 0.971858, -1, -1, -1
186, 1, 1.0, 283.0, 162.0, 289.0, 0.993857, -1, -1, -1
186, 2, 966.0, 460.0, 225.0, 256.0, 0.964761, -1, -1, -1
186, 5, 797.0, 78.0, 139.0, 222.0, 0.820232, -1, -1, -1
187, 23, 249.0, 3.0, 100.0, 190.0, 0.776445, -1, -1, -1
187, 19, 714.0, 226.0, 234.0, 256.0, 0.990854, -1, -1, -1
187, 16, 210.0, 71.0, 88.0, 127.0, 0.579999, -1, -1, -1
187, 15, 326.0, 7.0, 76.0, 195.0, 0.975495, -1, -1, -1
187, 1, 2.0, 283.0, 159.0, 293.0, 0.995763, -1, -1, -1
187, 2, 967.0, 459.0, 224.0, 256.0, 0.955791, -1, -1, -1
187, 5, 796.0, 78.0, 141.0, 223.0, 0.819269, -1, -1, -1
188, 23, 251.0, 3.0, 102.0, 199.0, 0.768524, -1, -1, -1
188, 19, 716.0, 213.0, 233.0, 265.0, 0.962201, -1, -1, -1
188, 16, 207.0, 69.0, 92.0, 134.0, 0.768819, -1, -1, -1
188, 15, 324.0, 7.0, 79.0, 195.0, 0.973064, -1, -1, -1
