1, 0, 679.523926, 298.177099, 115.607300, 212.351646, 0.248225, -1, -1, -1
8, 0, 673.481750, 295.687044, 119.471283, 211.501000, 0.347882, -1, -1, -1
8, 1, 851.318359, 231.655204, 106.919250, 163.109229, 0.330998, -1, -1, -1
9, 0, 673.758545, 295.747705, 119.453278, 211.209068, 0.350088, -1, -1, -1
9, 1, 851.250839, 231.480861, 107.463531, 163.341422, 0.328823, -1, -1, -1
10, 0, 673.042374, 293.199177, 118.464966, 216.254196, 0.309613, -1, -1, -1
11, 0, 672.623672, 292.482190, 117.912750, 216.368351, 0.399114, -1, -1, -1
11, 1, 810.460358, 203.050690, 142.979126, 240.084872, 0.363623, -1, -1, -1
12, 0, 672.632217, 292.712924, 117.880402, 216.029856, 0.396533, -1, -1, -1
12, 1, 810.424042, 202.813110, 143.019867, 240.472698, 0.362577, -1, -1, -1
29, 0, 305.983162, 27.677264, 146.020432, 351.532288, 0.410512, -1, -1, -1
30, 0, 305.795708, 27.894480, 146.196899, 351.567543, 0.406503, -1, -1, -1
31, 0, 297.812462, 31.357030, 152.655792, 348.352046, 0.491542, -1, -1, -1
32, 0, 296.458797, 34.292697, 154.763393, 338.706050, 0.490335, -1, -1, -1
33, 0, 296.532955, 33.798387, 154.517727, 339.117501, 0.499009, -1, -1, -1
34, 0, 303.850555, 36.656882, 140.225220, 337.149854, 0.349620, -1, -1, -1
35, 0, 300.810528, 36.845194, 141.431980, 335.630651, 0.324748, -1, -1, -1
36, 0, 300.798721, 36.628000, 141.233444, 335.962987, 0.322956, -1, -1, -1
47, 0, 869.586029, 11.784436, 376.152649, 243.479218, 0.234456, -1, -1, -1
52, 0, 899.725647, 55.157429, 214.220428, 292.102947, 0.239745, -1, -1, -1
55, 0, 898.380890, 50.306085, 219.599152, 292.540941, 0.229935, -1, -1, -1
84, 0, 639.429016, 50.527604, 232.202454, 499.644556, 0.236163, -1, -1, -1
91, 0, 769.603348, 248.681588, 140.141602, 212.069650, 0.332623, -1, -1, -1
92, 0, 769.576263, 248.905649, 140.173492, 211.638007, 0.333752, -1, -1, -1
93, 0, 769.518051, 248.289449, 140.226440, 212.635424, 0.333566, -1, -1, -1
93, 1, 553.782501, 94.216583, 174.652863, 408.890877, 0.201693, -1, -1, -1
95, 0, 719.453125, 223.092284, 217.849884, 270.021629, 0.334365, -1, -1, -1
96, 0, 719.680786, 223.197813, 217.611694, 269.570332, 0.343455, -1, -1, -1
97, 0, 711.790161, 225.850046, 230.159149, 265.470307, 0.649832, -1, -1, -1
98, 0, 709.252625, 225.370531, 228.340149, 268.281198, 0.508564, -1, -1, -1
99, 0, 709.063492, 225.394993, 229.024200, 268.590746, 0.513055, -1, -1, -1
100, 0, 708.911209, 229.043441, 230.116730, 268.675375, 0.615706, -1, -1, -1
101, 0, 708.997726, 229.044857, 230.470276, 268.973808, 0.606595, -1, -1, -1
102, 0, 723.613281, 222.569983, 213.424225, 275.317276, 0.382386, -1, -1, -1
103, 0, 725.490646, 223.777556, 209.340363, 271.369514, 0.393474, -1, -1, -1
