1, 0, 910.000000, 2.000000, 173.000000, 416.000000, 0.545485, -1, -1, -1
2, 0, 904.000000, 4.000000, 177.000000, 421.000000, 0.964406, -1, -1, -1
3, 0, 899.000000, 3.000000, 183.000000, 423.000000, 0.984985, -1, -1, -1
4, 0, 896.000000, 4.000000, 189.000000, 424.000000, 0.980963, -1, -1, -1
5, 0, 898.000000, 10.000000, 188.000000, 418.000000, 0.988246, -1, -1, -1
6, 0, 898.000000, 10.000000, 189.000000, 416.000000, 0.989918, -1, -1, -1
7, 0, 897.000000, 9.000000, 189.000000, 411.000000, 0.988064, -1, -1, -1
8, 0, 899.000000, 8.000000, 194.000000, 411.000000, 0.992040, -1, -1, -1
9, 0, 897.000000, 10.000000, 198.000000, 409.000000, 0.991478, -1, -1, -1
10, 0, 897.000000, 10.000000, 198.000000, 410.000000, 0.991322, -1, -1, -1
11, 0, 899.000000, 9.000000, 199.000000, 409.000000, 0.994125, -1, -1, -1
12, 0, 900.000000, 10.000000, 198.000000, 408.000000, 0.994247, -1, -1, -1
13, 0, 903.000000, 10.000000, 197.000000, 407.000000, 0.994459, -1, -1, -1
14, 0, 906.000000, 11.000000, 197.000000, 405.000000, 0.995477, -1, -1, -1
15, 0, 909.000000, 9.000000, 204.000000, 407.000000, 0.994299, -1, -1, -1
16, 0, 910.000000, 10.000000, 206.000000, 406.000000, 0.994602, -1, -1, -1
17, 0, 915.000000, 10.000000, 203.000000, 403.000000, 0.996192, -1, -1, -1
18, 0, 918.000000, 10.000000, 199.000000, 405.000000, 0.997095, -1, -1, -1
19, 0, 918.000000, 9.000000, 199.000000, 406.000000, 0.997110, -1, -1, -1
20, 0, 919.000000, 0.000000, 230.000000, 416.000000, 0.994182, -1, -1, -1
21, 0, 917.000000, 4.000000, 234.000000, 411.000000, 0.996335, -1, -1, -1
22, 0, 917.000000, 4.000000, 228.000000, 414.000000, 0.995118, -1, -1, -1
23, 0, 918.000000, 5.000000, 221.000000, 414.000000, 0.995017, -1, -1, -1
24, 0, 914.000000, 4.000000, 224.000000, 412.000000, 0.997890, -1, -1, -1
25, 0, 915.000000, 6.000000, 220.000000, 412.000000, 0.994008, -1, -1, -1
26, 0, 914.000000, 6.000000, 219.000000, 415.000000, 0.995101, -1, -1, -1
27, 0, 916.000000, 6.000000, 216.000000, 415.000000, 0.996251, -1, -1, -1
28, 0, 916.000000, 5.000000, 220.000000, 415.000000, 0.995178, -1, -1, -1
29, 0, 917.000000, 6.000000, 219.000000, 415.000000, 0.996881, -1, -1, -1
30, 0, 917.000000, 5.000000, 225.000000, 416.000000, 0.996358, -1, -1, -1
31, 0, 917.000000, 7.000000, 226.000000, 415.000000, 0.997094, -1, -1, -1
32, 0, 917.000000, 6.000000, 226.000000, 416.000000, 0.997389, -1, -1, -1
33, 0, 919.000000, 7.000000, 226.000000, 414.000000, 0.996214, -1, -1, -1
34, 0, 919.000000, 6.000000, 229.000000, 414.000000, 0.995774, -1, -1, -1
35, 0, 922.000000, 9.000000, 221.000000, 410.000000, 0.996133, -1, -1, -1
