1, 0, 556.837845, 195.557113, 35.146790, 88.835149, 0.287512, -1, -1, -1
2, 0, 557.064781, 195.393498, 35.200729, 89.123969, 0.285794, -1, -1, -1
3, 0, 556.999588, 195.657663, 35.009079, 88.559461, 0.279240, -1, -1, -1
4, 0, 556.966019, 195.274043, 34.947357, 89.400258, 0.258814, -1, -1, -1
5, 0, 557.250900, 195.586081, 35.022964, 88.898492, 0.269221, -1, -1, -1
6, 0, 557.644005, 195.485659, 34.977036, 88.717861, 0.269197, -1, -1, -1
7, 0, 556.777458, 195.271211, 34.046478, 89.624448, 0.252949, -1, -1, -1
8, 0, 557.190132, 194.387949, 34.681168, 90.829425, 0.273672, -1, -1, -1
9, 0, 557.466583, 194.962049, 34.421539, 89.960732, 0.279590, -1, -1, -1
10, 0, 557.438354, 195.230398, 34.499817, 89.299021, 0.277539, -1, -1, -1
11, 0, 557.584229, 195.899813, 33.089218, 86.582565, 0.243851, -1, -1, -1
12, 0, 557.441177, 195.571575, 33.195038, 86.949363, 0.250988, -1, -1, -1
13, 0, 557.260284, 196.079264, 33.095474, 86.339965, 0.251965, -1, -1, -1
14, 0, 557.807083, 195.218296, 33.638763, 87.734241, 0.253487, -1, -1, -1
15, 0, 557.228737, 194.543474, 37.995682, 89.447508, 0.269818, -1, -1, -1
16, 0, 557.547188, 195.161927, 37.757568, 88.282313, 0.265877, -1, -1, -1
17, 0, 557.690048, 194.487834, 38.342514, 89.271641, 0.273940, -1, -1, -1
18, 0, 557.573509, 194.680545, 38.433456, 88.734641, 0.277190, -1, -1, -1
19, 0, 557.613373, 194.658465, 38.353500, 88.691726, 0.275369, -1, -1, -1
20, 0, 557.842331, 194.978721, 37.919617, 87.968473, 0.272349, -1, -1, -1
21, 0, 557.632065, 194.905937, 38.222580, 88.084431, 0.274684, -1, -1, -1
22, 0, 557.816086, 194.807510, 38.045502, 88.375611, 0.252124, -1, -1, -1
25, 0, 556.731377, 194.491353, 38.188705, 87.098236, 0.208274, -1, -1, -1
26, 0, 556.626434, 194.359624, 38.237305, 87.248354, 0.211360, -1, -1, -1
28, 0, 556.777191, 192.672536, 38.191299, 89.280696, 0.206582, -1, -1, -1
31, 0, 556.591759, 192.849884, 38.244400, 88.109708, 0.204135, -1, -1, -1
32, 0, 556.611404, 193.069525, 38.732758, 88.154039, 0.211595, -1, -1, -1
33, 0, 556.748848, 193.925450, 38.433838, 87.150121, 0.201311, -1, -1, -1
36, 0, 555.544319, 192.085626, 38.186340, 89.861341, 0.202799, -1, -1, -1
37, 0, 555.278435, 192.243533, 38.552399, 89.584622, 0.207998, -1, -1, -1
38, 0, 555.305977, 192.113006, 38.777008, 89.980903, 0.220567, -1, -1, -1
39, 0, 555.454178, 191.949670, 38.531647, 90.213332, 0.217935, -1, -1, -1
40, 0, 555.426254, 192.064619, 38.844376, 90.056434, 0.223254, -1, -1, -1
41, 0, 555.590172, 192.269883, 38.469315, 89.533124, 0.216490, -1, -1, -1
42, 0, 555.679817, 192.539198, 38.422012, 89.141908, 0.212190, -1, -1, -1
43, 0, 556.045952, 193.519557, 37.848663, 86.364126, 0.251381, -1, -1, -1
44, 0, 556.012230, 194.521759, 36.945190, 84.850631, 0.252781, -1, -1, -1
45, 0, 556.121674, 194.415865, 36.841660, 85.199189, 0.248803, -1, -1, -1
46, 0, 556.545105, 193.987226, 36.677017, 85.929952, 0.250655, -1, -1, -1
47, 0, 556.308823, 196.004441, 35.875473, 81.666269, 0.235264, -1, -1, -1
48, 0, 556.510658, 195.437615, 36.315079, 83.324990, 0.252935, -1, -1, -1
49, 0, 556.804771, 196.390357, 35.798035, 81.788621, 0.249102, -1, -1, -1
50, 0, 556.719513, 196.907787, 35.957413, 81.473494, 0.256221, -1, -1, -1
51, 0, 556.739349, 196.382053, 35.805206, 81.413198, 0.247712, -1, -1, -1
52, 0, 557.117767, 196.327465, 35.291672, 81.417189, 0.227504, -1, -1, -1
53, 0, 556.693459, 197.476695, 35.758057, 79.369483, 0.246019, -1, -1, -1
54, 0, 556.929855, 198.259106, 35.498199, 77.946754, 0.245397, -1, -1, -1
55, 0, 557.464180, 198.524880, 34.917068, 76.885114, 0.219112, -1, -1, -1
56, 0, 557.158661, 198.546317, 35.418854, 76.819539, 0.229594, -1, -1, -1
57, 0, 557.189789, 200.101826, 34.553146, 74.545798, 0.220481, -1, -1, -1
58, 0, 556.966438, 199.991405, 34.888000, 74.833717, 0.231142, -1, -1, -1
59, 0, 556.772690, 199.838948, 34.570541, 75.806737, 0.219364, -1, -1, -1
60, 0, 556.702194, 199.852552, 34.507294, 75.544009, 0.216586, -1, -1, -1
61, 0, 556.150856, 200.813298, 33.740005, 74.629827, 0.206634, -1, -1, -1
62, 0, 556.568604, 200.904922, 34.269485, 74.620900, 0.217526, -1, -1, -1
63, 0, 556.554222, 201.069503, 34.342575, 74.545798, 0.216705, -1, -1, -1
64, 0, 556.492996, 200.781927, 34.396362, 74.797454, 0.210078, -1, -1, -1
65, 0, 556.529427, 200.806410, 33.991470, 74.829383, 0.206285, -1, -1, -1
68, 0, 556.628914, 199.717798, 33.601608, 76.099677, 0.221835, -1, -1, -1
70, 0, 557.192917, 200.309021, 35.121765, 75.775666, 0.206545, -1, -1, -1
72, 0, 280.520477, 9.113572, 125.489502, 177.918735, 0.447283, -1, -1, -1
73, 0, 280.408649, 9.057621, 125.861568, 177.678366, 0.440662, -1, -1, -1
74, 0, 282.204933, 6.209700, 124.996872, 185.886247, 0.592079, -1, -1, -1
75, 0, 282.014313, 8.566074, 111.931610, 184.770169, 0.345811, -1, -1, -1
76, 0, 282.239895, 8.514093, 112.024784, 184.632754, 0.356786, -1, -1, -1
77, 0, 283.081951, 9.470987, 106.261082, 181.159401, 0.203421, -1, -1, -1
78, 0, 283.135281, 9.269071, 106.550999, 181.690049, 0.212889, -1, -1, -1
80, 0, 277.787132, 10.215123, 121.406860, 179.786196, 0.221513, -1, -1, -1
81, 0, 277.779236, 10.411670, 121.097565, 179.318097, 0.218997, -1, -1, -1
83, 0, 270.096207, 10.106848, 124.867935, 178.964818, 0.220868, -1, -1, -1
83, 1, 558.058014, 194.948595, 36.179047, 83.240662, 0.200379, -1, -1, -1
84, 0, 270.533504, 10.511073, 124.906559, 178.656374, 0.215133, -1, -1, -1
84, 1, 557.603989, 194.663186, 36.820068, 83.862162, 0.211350, -1, -1, -1
85, 0, 557.182655, 195.416458, 36.559296, 82.103534, 0.206023, -1, -1, -1
86, 0, 557.018089, 195.204670, 36.947021, 83.017845, 0.205555, -1, -1, -1
87, 0, 263.370895, 9.794698, 129.362259, 179.212654, 0.222303, -1, -1, -1
87, 1, 557.175217, 194.514871, 36.890488, 83.565617, 0.219421, -1, -1, -1
88, 0, 556.888962, 194.637029, 36.817017, 83.245382, 0.225125, -1, -1, -1
