1, 0, 661.000000, 98.000000, 122.000000, 362.000000, 0.995913, -1, -1, -1
1, 1, 199.000000, -2.000000, 67.000000, 124.000000, 0.943900, -1, -1, -1
1, 2, 360.000000, 179.000000, 154.000000, 186.000000, 0.977998, -1, -1, -1
2, 0, 661.000000, 101.000000, 120.000000, 358.000000, 0.995805, -1, -1, -1
2, 1, 199.000000, 0.000000, 67.000000, 122.000000, 0.953125, -1, -1, -1
2, 2, 358.000000, 180.000000, 158.000000, 181.000000, 0.981066, -1, -1, -1
3, 0, 661.000000, 100.000000, 120.000000, 360.000000, 0.995872, -1, -1, -1
3, 1, 198.000000, 0.000000, 67.000000, 121.000000, 0.959852, -1, -1, -1
3, 2, 357.000000, 179.000000, 159.000000, 181.000000, 0.981573, -1, -1, -1
4, 0, 661.000000, 98.000000, 120.000000, 362.000000, 0.995433, -1, -1, -1
4, 1, 198.000000, 0.000000, 67.000000, 120.000000, 0.961349, -1, -1, -1
4, 2, 357.000000, 178.000000, 158.000000, 182.000000, 0.983114, -1, -1, -1
5, 0, 660.000000, 98.000000, 121.000000, 363.000000, 0.995400, -1, -1, -1
5, 1, 198.000000, 0.000000, 67.000000, 120.000000, 0.950718, -1, -1, -1
5, 2, 357.000000, 178.000000, 157.000000, 183.000000, 0.982032, -1, -1, -1
6, 0, 660.000000, 99.000000, 121.000000, 361.000000, 0.995557, -1, -1, -1
6, 1, 200.000000, 1.000000, 60.000000, 116.000000, 0.949424, -1, -1, -1
6, 2, 353.000000, 177.000000, 161.000000, 184.000000, 0.985043, -1, -1, -1
7, 0, 660.000000, 99.000000, 122.000000, 361.000000, 0.995710, -1, -1, -1
7, 1, 200.000000, 0.000000, 59.000000, 117.000000, 0.954684, -1, -1, -1
7, 2, 353.000000, 177.000000, 161.000000, 184.000000, 0.984704, -1, -1, -1
8, 0, 660.000000, 99.000000, 122.000000, 361.000000, 0.995895, -1, -1, -1
8, 1, 200.000000, 0.000000, 59.000000, 117.000000, 0.955558, -1, -1, -1
8, 2, 353.000000, 177.000000, 161.000000, 184.000000, 0.984973, -1, -1, -1
9, 0, 660.000000, 99.000000, 121.000000, 361.000000, 0.995448, -1, -1, -1
9, 1, 200.000000, 0.000000, 59.000000, 114.000000, 0.956701, -1, -1, -1
9, 2, 351.000000, 174.000000, 159.000000, 186.000000, 0.985736, -1, -1, -1
10, 0, 660.000000, 99.000000, 121.000000, 360.000000, 0.995359, -1, -1, -1
10, 1, 200.000000, 0.000000, 59.000000, 114.000000, 0.959912, -1, -1, -1
10, 2, 351.000000, 174.000000, 157.000000, 186.000000, 0.984905, -1, -1, -1
11, 0, 659.000000, 97.000000, 122.000000, 363.000000, 0.995008, -1, -1, -1
11, 1, 200.000000, 1.000000, 59.000000, 111.000000, 0.957840, -1, -1, -1
11, 2, 351.000000, 175.000000, 157.000000, 184.000000, 0.986979, -1, -1, -1
12, 0, 659.000000, 98.000000, 122.000000, 362.000000, 0.995018, -1, -1, -1
12, 1, 200.000000, 0.000000, 59.000000, 112.000000, 0.959319, -1, -1, -1
12, 2, 350.000000, 175.000000, 158.000000, 184.000000, 0.987181, -1, -1, -1
13, 0, 659.000000, 99.000000, 121.000000, 361.000000, 0.995208, -1, -1, -1
13, 1, 201.000000, -2.000000, 57.000000, 113.000000, 0.953943, -1, -1, -1
13, 2, 350.000000, 175.000000, 161.000000, 183.000000, 0.987417, -1, -1, -1
14, 0, 658.000000, 99.000000, 122.000000, 361.000000, 0.993994, -1, -1, -1
14, 1, 201.000000, -2.000000, 59.000000, 112.000000, 0.962984, -1, -1, -1
14, 2, 345.000000, 173.000000, 166.000000, 184.000000, 0.986230, -1, -1, -1
15, 0, 658.000000, 99.000000, 122.000000, 360.000000, 0.994381, -1, -1, -1
15, 1, 200.000000, -1.000000, 60.000000, 111.000000, 0.963942, -1, -1, -1
15, 2, 346.000000, 174.000000, 166.000000, 184.000000, 0.986312, -1, -1, -1
16, 0, 658.000000, 99.000000, 122.000000, 360.000000, 0.994652, -1, -1, -1
16, 1, 203.000000, -1.000000, 61.000000, 111.000000, 0.977528, -1, -1, -1
16, 2, 344.000000, 174.000000, 157.000000, 186.000000, 0.988977, -1, -1, -1
17, 0, 658.000000, 95.000000, 122.000000, 364.000000, 0.992555, -1, -1, -1
17, 1, 204.000000, -2.000000, 63.000000, 112.000000, 0.951820, -1, -1, -1
17, 2, 341.000000, 174.000000, 153.000000, 182.000000, 0.986990, -1, -1, -1
18, 0, 657.000000, 94.000000, 123.000000, 364.000000, 0.992218, -1, -1, -1
18, 1, 203.000000, -2.000000, 64.000000, 111.000000, 0.958139, -1, -1, -1
18, 2, 342.000000, 174.000000, 150.000000, 181.000000, 0.987461, -1, -1, -1
