1, 0, 1699.456055, 388.946716, 127.095337, 344.270752, 0.789435, -1, -1, -1
1, 1, 117.082932, 507.567749, 83.559601, 241.884888, 0.768906, -1, -1, -1
1, 2, 1288.213745, 464.514526, 69.096680, 189.714844, 0.757820, -1, -1, -1
1, 3, -0.399982, 318.020416, 106.191730, 593.344452, 0.754993, -1, -1, -1
1, 4, 1251.911499, 539.383118, 58.523804, 119.071228, 0.725649, -1, -1, -1
1, 5, 252.423386, 456.175873, 99.937912, 250.968170, 0.706723, -1, -1, -1
1, 8, 1881.979248, 380.425323, 37.342529, 200.684113, 0.479351, -1, -1, -1
1, 9, 1783.631592, 406.557220, 92.343384, 315.162872, 0.416012, -1, -1, -1
2, 0, 1686.374390, 387.712189, 159.792114, 346.540375, 0.820774, -1, -1, -1
2, 1, 116.238579, 511.352997, 82.292381, 237.859283, 0.797800, -1, -1, -1
2, 2, 259.030823, 457.732849, 98.313538, 252.544067, 0.776215, -1, -1, -1
2, 3, 0.323227, 330.353638, 126.909081, 581.339661, 0.760828, -1, -1, -1
2, 4, 1291.781616, 456.115356, 69.537964, 198.061218, 0.725573, -1, -1, -1
2, 5, 1256.028931, 540.490234, 54.308350, 118.089417, 0.714127, -1, -1, -1
2, 7, 1880.004639, 378.813904, 39.067383, 204.988403, 0.625002, -1, -1, -1
3, 0, 1685.514893, 386.382294, 162.181641, 346.062531, 0.825388, -1, -1, -1
3, 1, -0.909834, 298.179565, 127.615408, 606.746338, 0.798260, -1, -1, -1
3, 2, 111.585480, 504.635956, 87.439728, 247.284760, 0.796444, -1, -1, -1
3, 3, 268.641113, 457.529297, 90.070587, 250.983398, 0.769307, -1, -1, -1
3, 4, 1291.437988, 459.383606, 69.631348, 195.821106, 0.766657, -1, -1, -1
3, 5, 1259.595581, 540.054688, 51.325684, 120.658997, 0.720404, -1, -1, -1
3, 7, 1878.611206, 371.721100, 41.554321, 209.851776, 0.643927, -1, -1, -1
4, 0, 1684.882690, 385.230927, 158.807739, 348.113495, 0.847250, -1, -1, -1
4, 1, -0.589193, 277.495544, 132.670004, 630.963928, 0.835589, -1, -1, -1
4, 2, 262.222900, 455.899292, 97.942108, 253.449646, 0.799979, -1, -1, -1
4, 3, 110.040695, 500.405579, 89.322205, 259.367615, 0.790464, -1, -1, -1
4, 4, 1295.991577, 458.117737, 64.751221, 197.241455, 0.749013, -1, -1, -1
4, 5, 1262.394653, 539.637268, 49.009033, 122.875671, 0.707026, -1, -1, -1
4, 7, 1875.711182, 370.652008, 44.178955, 212.394745, 0.673933, -1, -1, -1
5, 0, 0.417944, 241.586105, 148.051355, 672.261795, 0.873628, -1, -1, -1
5, 1, 1689.454102, 385.578461, 158.716553, 351.628937, 0.855411, -1, -1, -1
5, 2, 261.794128, 455.935760, 100.284302, 252.357574, 0.791033, -1, -1, -1
5, 3, 109.425209, 501.533142, 94.310173, 254.372925, 0.765407, -1, -1, -1
5, 4, 1298.619507, 459.773193, 68.616211, 194.802124, 0.738029, -1, -1, -1
5, 6, 1876.437012, 369.747833, 43.413208, 213.536957, 0.667190, -1, -1, -1
5, 7, 1265.043091, 537.496460, 48.989502, 122.220337, 0.659923, -1, -1, -1
5, 9, 864.132019, 516.591797, 42.732788, 104.480164, 0.457892, -1, -1, -1
6, 0, 0.438103, 237.880325, 148.003548, 677.423996, 0.883918, -1, -1, -1
6, 1, 1689.614136, 385.823914, 151.914917, 352.667358, 0.841061, -1, -1, -1
6, 2, 262.435944, 454.987000, 100.418518, 253.229248, 0.803266, -1, -1, -1
6, 3, 112.494370, 509.292206, 94.272919, 244.633270, 0.759081, -1, -1, -1
6, 4, 1299.362183, 460.606598, 74.028320, 191.569489, 0.723136, -1, -1, -1
6, 5, 1269.260498, 538.046021, 45.354736, 120.369873, 0.700760, -1, -1, -1
6, 7, 1874.934448, 366.632843, 44.629761, 218.602814, 0.642923, -1, -1, -1
7, 0, -0.392664, 234.662933, 157.809900, 680.586151, 0.892024, -1, -1, -1
7, 1, 1690.217651, 386.509125, 149.967041, 353.866058, 0.834718, -1, -1, -1
7, 2, 111.943825, 513.143433, 93.129005, 241.146790, 0.780940, -1, -1, -1
7, 3, 274.944611, 454.905487, 90.231598, 253.038300, 0.779645, -1, -1, -1
7, 4, 1304.496582, 456.727478, 75.752197, 194.459656, 0.735023, -1, -1, -1
7, 5, 1272.643677, 538.026306, 43.529785, 124.377686, 0.733906, -1, -1, -1
7, 6, 1872.761108, 366.956635, 46.235962, 222.216766, 0.665623, -1, -1, -1
8, 0, -0.287813, 236.471619, 163.423952, 678.745789, 0.890224, -1, -1, -1
8, 1, 1689.769775, 389.283691, 144.051270, 350.451599, 0.831645, -1, -1, -1
8, 2, 1296.612061, 456.436890, 84.750732, 204.325195, 0.779917, -1, -1, -1
8, 3, 281.311829, 452.546844, 82.970581, 255.411407, 0.778964, -1, -1, -1
8, 4, 115.280914, 507.378571, 89.289597, 237.888763, 0.766521, -1, -1, -1
8, 5, 1871.836792, 369.363678, 47.273804, 220.775909, 0.663520, -1, -1, -1
