1, 0, 624.000000, 216.000000, 63.000000, 66.000000, 0.781343, -1, -1, -1
2, 1, 0.000000, 64.000000, 367.000000, 643.000000, 0.875131, -1, -1, -1
2, 0, 624.000000, 219.000000, 62.000000, 63.000000, 0.818004, -1, -1, -1
3, 1, 2.000000, 67.000000, 373.000000, 648.000000, 0.968499, -1, -1, -1
3, 0, 624.000000, 219.000000, 63.000000, 64.000000, 0.807603, -1, -1, -1
4, 1, 2.000000, 68.000000, 374.000000, 647.000000, 0.968172, -1, -1, -1
4, 0, 624.000000, 219.000000, 63.000000, 64.000000, 0.803469, -1, -1, -1
5, 1, 3.000000, 68.000000, 377.000000, 649.000000, 0.976330, -1, -1, -1
5, 0, 624.000000, 219.000000, 62.000000, 64.000000, 0.809838, -1, -1, -1
6, 1, 3.000000, 70.000000, 377.000000, 647.000000, 0.975526, -1, -1, -1
6, 0, 624.000000, 219.000000, 63.000000, 64.000000, 0.815841, -1, -1, -1
7, 1, 3.000000, 67.000000, 377.000000, 650.000000, 0.977081, -1, -1, -1
7, 0, 624.000000, 219.000000, 62.000000, 64.000000, 0.815838, -1, -1, -1
8, 1, 3.000000, 73.000000, 376.000000, 644.000000, 0.968583, -1, -1, -1
8, 0, 623.000000, 218.000000, 65.000000, 65.000000, 0.813223, -1, -1, -1
9, 1, 3.000000, 74.000000, 377.000000, 643.000000, 0.969114, -1, -1, -1
9, 0, 623.000000, 218.000000, 65.000000, 65.000000, 0.806656, -1, -1, -1
10, 1, 3.000000, 77.000000, 377.000000, 639.000000, 0.966420, -1, -1, -1
10, 0, 623.000000, 218.000000, 65.000000, 65.000000, 0.797025, -1, -1, -1
11, 1, 2.000000, 70.000000, 378.000000, 646.000000, 0.981367, -1, -1, -1
11, 0, 624.000000, 217.000000, 62.000000, 66.000000, 0.784862, -1, -1, -1
12, 1, 2.000000, 72.000000, 377.000000, 643.000000, 0.976311, -1, -1, -1
12, 0, 624.000000, 217.000000, 62.000000, 66.000000, 0.772959, -1, -1, -1
13, 1, 4.000000, 66.000000, 375.000000, 649.000000, 0.978090, -1, -1, -1
