1, 0, 557.167778, 195.395300, 40.229874, 86.067581, 0.213474, -1, -1, -1
2, 0, 556.189804, 194.626064, 41.107254, 89.432960, 0.298515, -1, -1, -1
3, 0, 556.373444, 194.049540, 40.902634, 90.464430, 0.302267, -1, -1, -1
4, 0, 556.205101, 193.990037, 40.786972, 90.635448, 0.299309, -1, -1, -1
5, 0, 555.711174, 193.720980, 41.073685, 91.354494, 0.313415, -1, -1, -1
6, 0, 555.727768, 194.478779, 40.758438, 89.776797, 0.310270, -1, -1, -1
7, 0, 555.553970, 194.530556, 40.899048, 89.930434, 0.310366, -1, -1, -1
8, 0, 555.415573, 195.424762, 41.151352, 88.848839, 0.302797, -1, -1, -1
9, 0, 555.540047, 195.601594, 41.221619, 88.742752, 0.317365, -1, -1, -1
10, 0, 555.300026, 196.048064, 41.585388, 87.043476, 0.302389, -1, -1, -1
11, 0, 555.359192, 196.182003, 41.926193, 86.859798, 0.307715, -1, -1, -1
12, 0, 555.461998, 196.316628, 41.311417, 86.889067, 0.307699, -1, -1, -1
13, 0, 555.529289, 196.378899, 41.651382, 86.271214, 0.291534, -1, -1, -1
14, 0, 555.841942, 195.748687, 41.328278, 86.069169, 0.246505, -1, -1, -1
15, 0, 555.429306, 196.021349, 41.203461, 85.615125, 0.249837, -1, -1, -1
16, 0, 555.413246, 196.396194, 40.298157, 84.715147, 0.231155, -1, -1, -1
17, 0, 555.074997, 195.948586, 40.788879, 86.258683, 0.243892, -1, -1, -1
18, 0, 555.370674, 195.450640, 40.757141, 86.710539, 0.249924, -1, -1, -1
19, 0, 555.976219, 193.691969, 41.266708, 89.711394, 0.299272, -1, -1, -1
20, 0, 556.052361, 193.521681, 41.821899, 90.939031, 0.288817, -1, -1, -1
21, 0, 555.848045, 193.075426, 42.053909, 91.447449, 0.287309, -1, -1, -1
22, 0, 556.132011, 192.396848, 42.431107, 92.193017, 0.291518, -1, -1, -1
23, 0, 555.876999, 192.240314, 42.572479, 93.098745, 0.294011, -1, -1, -1
24, 0, 555.931206, 192.372451, 42.879181, 93.027463, 0.300212, -1, -1, -1
25, 0, 555.880241, 192.534628, 43.172455, 92.623587, 0.286284, -1, -1, -1
26, 0, 556.431656, 195.857670, 40.960846, 86.506433, 0.255847, -1, -1, -1
27, 0, 556.409225, 195.135705, 40.914993, 86.655564, 0.247084, -1, -1, -1
28, 0, 556.434097, 195.634682, 40.848923, 85.956044, 0.251199, -1, -1, -1
29, 0, 556.585541, 196.097739, 40.627670, 85.528350, 0.247067, -1, -1, -1
30, 0, 556.457100, 195.705385, 40.673294, 85.807257, 0.249961, -1, -1, -1
31, 0, 556.721115, 196.185029, 40.868759, 85.326219, 0.251267, -1, -1, -1
32, 0, 556.487541, 196.164064, 40.594940, 85.119581, 0.251174, -1, -1, -1
33, 0, 556.655388, 196.450224, 40.843430, 85.120139, 0.251432, -1, -1, -1
34, 0, 556.781960, 196.319675, 40.621109, 84.549794, 0.236452, -1, -1, -1
35, 0, 556.691551, 196.321092, 40.630951, 84.622235, 0.234127, -1, -1, -1
36, 0, 556.834564, 195.353501, 40.916290, 86.281643, 0.242332, -1, -1, -1
37, 0, 556.896019, 196.142306, 41.017380, 85.118766, 0.250144, -1, -1, -1
38, 0, 557.082176, 195.334790, 40.950470, 86.881685, 0.235444, -1, -1, -1
39, 0, 556.787071, 195.456691, 40.972137, 86.746716, 0.230426, -1, -1, -1
40, 0, 556.588364, 195.482590, 40.657196, 86.334300, 0.223548, -1, -1, -1
41, 0, 556.469154, 195.682726, 41.484146, 86.326232, 0.238487, -1, -1, -1
42, 0, 556.879921, 195.765874, 40.998993, 86.199889, 0.234660, -1, -1, -1
43, 0, 556.511688, 195.820634, 41.430664, 86.169720, 0.235875, -1, -1, -1
44, 0, 556.325760, 195.887475, 41.284027, 86.146975, 0.236257, -1, -1, -1
45, 0, 557.010307, 197.017457, 40.285187, 83.984127, 0.219505, -1, -1, -1
46, 0, 556.893883, 195.746799, 39.501495, 84.475250, 0.243674, -1, -1, -1
47, 0, 556.550980, 195.375645, 39.553146, 85.250688, 0.231726, -1, -1, -1
48, 0, 556.432953, 195.557778, 39.896240, 85.004139, 0.246403, -1, -1, -1
49, 0, 556.596756, 195.673199, 40.038071, 85.061903, 0.250925, -1, -1, -1
51, 0, 556.705742, 196.500049, 38.670120, 84.302344, 0.201377, -1, -1, -1
56, 0, 556.668777, 195.874000, 37.584763, 84.541426, 0.208180, -1, -1, -1
57, 0, 556.700745, 196.005063, 37.900696, 84.559836, 0.212454, -1, -1, -1
58, 0, 556.903725, 196.476038, 38.121948, 84.203210, 0.223932, -1, -1, -1
59, 0, 557.029152, 196.137307, 37.759018, 84.891829, 0.230915, -1, -1, -1
60, 0, 556.901550, 196.366925, 37.687073, 84.333801, 0.226046, -1, -1, -1
61, 0, 556.967316, 196.349244, 38.354187, 85.827084, 0.254508, -1, -1, -1
62, 0, 556.207619, 194.801781, 39.412613, 89.060197, 0.273928, -1, -1, -1
63, 0, 555.919609, 194.582462, 39.923401, 89.511452, 0.283707, -1, -1, -1
64, 0, 555.669403, 194.615164, 40.043564, 89.376311, 0.279777, -1, -1, -1
65, 0, 555.801125, 194.384193, 39.982681, 89.698176, 0.284897, -1, -1, -1
66, 0, 556.071320, 194.197426, 39.957504, 89.892926, 0.273379, -1, -1, -1
67, 0, 556.009407, 194.093399, 39.906921, 90.008883, 0.278096, -1, -1, -1
68, 0, 555.857620, 194.426057, 39.830017, 89.677706, 0.281176, -1, -1, -1
69, 0, 555.931129, 194.581196, 39.703217, 89.625435, 0.284636, -1, -1, -1
70, 0, 556.122131, 194.699042, 39.664917, 89.184437, 0.280922, -1, -1, -1
71, 0, 556.068459, 193.999715, 39.788284, 90.562234, 0.287049, -1, -1, -1
72, 0, 556.171303, 194.092476, 39.773560, 90.466747, 0.284630, -1, -1, -1
73, 0, 556.262321, 193.926437, 39.713287, 90.861354, 0.282970, -1, -1, -1
89, 0, 558.263817, 193.244104, 35.259399, 88.012376, 0.205829, -1, -1, -1
93, 0, 558.614540, 193.923519, 35.463791, 86.678996, 0.208016, -1, -1, -1
94, 0, 558.649139, 193.373022, 35.639267, 87.617469, 0.204822, -1, -1, -1
96, 0, 558.675690, 193.508077, 35.429230, 87.422504, 0.204571, -1, -1, -1
97, 0, 558.506737, 193.355491, 35.836487, 87.643347, 0.209263, -1, -1, -1
103, 0, 557.944412, 195.778856, 39.335022, 87.711668, 0.298474, -1, -1, -1
104, 0, 557.873878, 195.584064, 39.766235, 88.231587, 0.296405, -1, -1, -1
105, 0, 557.903290, 196.207151, 39.300919, 86.838255, 0.304327, -1, -1, -1
106, 0, 557.917137, 195.807245, 39.156723, 87.558031, 0.308236, -1, -1, -1
107, 0, 558.063202, 195.777118, 38.876572, 87.681499, 0.311952, -1, -1, -1
108, 0, 558.231239, 195.905349, 38.641815, 87.221317, 0.304751, -1, -1, -1
109, 0, 558.255119, 195.666118, 38.778763, 87.592535, 0.297448, -1, -1, -1
110, 0, 557.969666, 193.858202, 40.109558, 91.753778, 0.285400, -1, -1, -1
111, 0, 557.983093, 193.748188, 39.991226, 91.969385, 0.294560, -1, -1, -1
112, 0, 557.598305, 193.646286, 40.786743, 91.787038, 0.309195, -1, -1, -1
113, 0, 557.399178, 194.533517, 41.012497, 90.749431, 0.307151, -1, -1, -1
114, 0, 556.804581, 194.172428, 41.734314, 91.052327, 0.315782, -1, -1, -1
115, 0, 556.909142, 193.941865, 40.807037, 89.321680, 0.301016, -1, -1, -1
116, 0, 557.180176, 192.649233, 40.969620, 91.163177, 0.321567, -1, -1, -1
117, 0, 557.216187, 192.782185, 40.655670, 90.503182, 0.313588, -1, -1, -1
118, 0, 556.866684, 191.475370, 41.612549, 92.609124, 0.304712, -1, -1, -1
119, 0, 556.737251, 191.562445, 41.408997, 92.789369, 0.305161, -1, -1, -1
120, 0, 556.529274, 191.861629, 41.461258, 92.701693, 0.315122, -1, -1, -1
121, 0, 556.273727, 191.431210, 41.599579, 94.151759, 0.338156, -1, -1, -1
122, 0, 556.075401, 191.382587, 41.229630, 95.752330, 0.359950, -1, -1, -1
123, 0, 556.429367, 191.909351, 40.431213, 94.808321, 0.353084, -1, -1, -1
124, 0, 556.304359, 192.640071, 40.714417, 93.487644, 0.353792, -1, -1, -1
125, 0, 556.343384, 192.124465, 40.858612, 94.230123, 0.356410, -1, -1, -1
126, 0, 556.423798, 192.485147, 40.879517, 93.676343, 0.350222, -1, -1, -1
127, 0, 556.352272, 193.210502, 39.296646, 91.284413, 0.289391, -1, -1, -1
128, 0, 556.443634, 193.874917, 39.427032, 90.027509, 0.290536, -1, -1, -1
